date,eto_nasa
1991-05-10,4.81
1991-05-11,4.805
1991-05-12,5.628
1991-05-13,5.895
1991-05-14,5.762
1991-05-15,4.843
1991-05-16,4.287
1991-05-17,3.37
1991-05-18,3.588
1991-05-19,3.061
1991-05-20,3.969
1991-05-21,4.738
1991-05-22,3.879
1991-05-23,4.327
1991-05-24,3.824
1991-05-25,4.477
1991-05-26,5.671
1991-05-27,5.996
1991-05-28,6.042
1991-05-29,5.301
1991-05-30,4.957
1991-05-31,4.879
1991-06-01,5.409
1991-06-02,5.309
1991-06-03,5.56
1991-06-04,5.269
1991-06-05,4.697
1991-06-06,4.612
1991-06-07,5.285
1991-06-08,4.85
1991-06-09,4.758
1991-06-10,5.125
1991-06-11,4.528
1991-06-12,4.931
1991-06-13,4.713
1991-06-14,5.084
1991-06-15,5.243
1991-06-16,4.757
1991-06-17,4.633
1991-06-18,5.549
1991-06-19,5.422
1991-06-20,5.151
1991-06-21,5.174
1991-06-22,5.154
1991-06-23,5.396
1991-06-24,5.657
1991-06-25,5.233
1991-06-26,5.352
1991-06-27,5.24
1991-06-28,5.206
1991-06-29,5.578
1991-06-30,5.423
1991-07-01,4.361
1991-07-02,4.419
1991-07-03,4.294
1991-07-04,4.944
1991-07-05,5.235
1991-07-06,6.029
1991-07-07,5.663
1991-07-08,5.259
1991-07-09,5.736
1991-07-10,5.23
1991-07-11,4.934
1991-07-12,5.431
1991-07-13,5.646
1991-07-14,6.297
1991-07-15,5.911
1991-07-16,6.032
1991-07-17,6.182
1991-07-18,5.59
1991-07-19,5.696
1991-07-20,5.766
1991-07-21,5.61
1991-07-22,4.969
1991-07-23,5.19
1991-07-24,5.09
1991-07-25,5.777
1991-07-26,6.073
1991-07-27,6.374
1991-07-28,6.223
1991-07-29,6.128
1991-07-30,5.522
1991-07-31,5.762
1991-08-01,6.022
1991-08-02,5.973
1991-08-03,6.238
1991-08-04,6.305
1991-08-05,6.287
1991-08-06,5.853
1991-08-07,5.285
1991-08-08,5.676
1991-08-09,5.862
1991-08-10,4.941
1991-08-11,6.712
1991-08-12,7.406
1991-08-13,7.106
1991-08-14,6.369
1991-08-15,6.903
1991-08-16,6.714
1991-08-17,6.803
1991-08-18,6.773
1991-08-19,6.064
1991-08-20,5.898
1991-08-21,5.929
1991-08-22,6.526
1991-08-23,6.706
1991-08-24,6.162
1991-08-25,6.313
1991-08-26,6.204
1991-08-27,6.893
1991-08-28,7.057
1991-08-29,6.856
1991-08-30,7.362
1991-08-31,7.346
1991-09-01,6.643
1991-09-02,6.953
1991-09-03,7.739
1991-09-04,7.012
1991-09-05,6.377
1991-09-06,6.795
1991-09-07,7.242
1991-09-08,7.063
1991-09-09,7.239
1991-09-10,7.938
1991-09-11,7.392
1991-09-12,7.494
1991-09-13,7.089
1991-09-14,5.111
1991-09-15,6.055
1991-09-16,5.55
1991-09-17,6.05
1991-09-18,6.649
1991-09-19,6.828
1991-09-20,5.141
1991-09-21,4.71
1991-09-22,1.42
1991-09-23,4.56
1991-09-24,5.38
1991-09-25,7.326
1991-09-26,6.542
1991-09-27,5.117
1991-09-28,6.929
1991-09-29,6.197
1991-09-30,6.882
1991-10-01,3.17
1991-10-02,6.459
1991-10-03,5.463
1991-10-04,5.008
1991-10-05,5.864
1991-10-06,6.422
1991-10-07,6.774
1991-10-08,7.421
1991-10-09,8.301
1991-10-10,7.845
1991-10-11,7.359
1991-10-12,7.801
1991-10-13,8.831
1991-10-14,8.536
1991-10-15,7.987
1991-10-16,8.143
1991-10-17,7.35
1991-10-18,7.904
1991-10-19,8.232
1991-10-20,9.06
1991-10-21,8.531
1991-10-22,7.596
1991-10-23,6.847
1991-10-24,7.014
1991-10-25,8.41
1991-10-26,8.289
1991-10-27,7.72
1991-10-28,7.681
1991-10-29,7.902
1991-10-30,7.515
1991-10-31,7.23
1991-11-01,4.357
1991-11-02,2.828
1991-11-03,3.47
1991-11-04,3.643
1991-11-05,4.88
1991-11-06,4.784
1991-11-07,4.019
1991-11-08,4.693
1991-11-09,2.626
1991-11-10,3.829
1991-11-11,4.612
1991-11-12,3.467
1991-11-13,3.599
1991-11-14,3.869
1991-11-15,3.773
1991-11-16,2.625
1991-11-17,3.918
1991-11-18,3.793
1991-11-19,4.195
1991-11-20,4.081
1991-11-21,2.032
1991-11-22,1.941
1991-11-23,1.723
1991-11-24,4.266
1991-11-25,5.231
1991-11-26,5.246
1991-11-27,5.216
1991-11-28,5.614
1991-11-29,5.581
1991-11-30,6.023
1991-12-01,3.837
1991-12-02,2.967
1991-12-03,3.395
1991-12-04,2.711
1991-12-05,3.176
1991-12-06,5.14
1991-12-07,5.246
1991-12-08,5.517
1991-12-09,4.913
1991-12-10,4.111
1991-12-11,3.722
1991-12-12,4.306
1991-12-13,4.447
1991-12-14,3.981
1991-12-15,4.641
1991-12-16,4.146
1991-12-17,4.042
1991-12-18,2.896
1991-12-19,3.95
1991-12-20,4.233
1991-12-21,4.514
1991-12-22,5.151
1991-12-23,5.639
1991-12-24,6.043
1991-12-25,6.38
1991-12-26,6.017
1991-12-27,6.009
1991-12-28,3.604
1991-12-29,4.055
1991-12-30,4.148
1991-12-31,6.058
1992-01-01,5.543
1992-01-02,6.55
1992-01-03,7.161
1992-01-04,6.788
1992-01-05,6.881
1992-01-06,5.802
1992-01-07,4.772
1992-01-08,4.213
1992-01-09,4.663
1992-01-10,3.64
1992-01-11,2.952
1992-01-12,2.45
1992-01-13,2.781
1992-01-14,2.439
1992-01-15,2.593
1992-01-16,2.682
1992-01-17,3.477
1992-01-18,3.955
1992-01-19,3.706
1992-01-20,4.16
1992-01-21,3.814
1992-01-22,3.17
1992-01-23,1.988
1992-01-24,2.89
1992-01-25,1.752
1992-01-26,2.297
1992-01-27,2.975
1992-01-28,2.834
1992-01-29,2.128
1992-01-30,2.353
1992-01-31,1.707
1992-02-01,3.315
1992-02-02,2.361
1992-02-03,1.884
1992-02-04,2.659
1992-02-05,1.933
1992-02-06,2.774
1992-02-07,2.259
1992-02-08,2.358
1992-02-09,2.371
1992-02-10,2.126
1992-02-11,2.064
1992-02-12,0.694
1992-02-13,2.201
1992-02-14,3.186
1992-02-15,1.343
1992-02-16,3.355
1992-02-17,3.831
1992-02-18,4.579
1992-02-19,4.873
1992-02-20,4.789
1992-02-21,4.214
1992-02-22,4.554
1992-02-23,3.959
1992-02-24,4.26
1992-02-25,4.377
1992-02-26,5.263
1992-02-27,4.884
1992-02-28,5.274
1992-02-29,4.911
1992-03-01,4.905
1992-03-02,4.226
1992-03-03,5.225
1992-03-04,5.212
1992-03-05,5.737
1992-03-06,5.521
1992-03-07,5.501
1992-03-08,5.527
1992-03-09,5.199
1992-03-10,4.775
1992-03-11,4.995
1992-03-12,5.69
1992-03-13,5.236
1992-03-14,5.5
1992-03-15,5.363
1992-03-16,4.645
1992-03-17,5.456
1992-03-18,5.237
1992-03-19,4.943
1992-03-20,4.316
1992-03-21,2.788
1992-03-22,5.071
1992-03-23,4.8
1992-03-24,5.077
1992-03-25,4.807
1992-03-26,4.019
1992-03-27,4.642
1992-03-28,5.671
1992-03-29,5.483
1992-03-30,5.781
1992-03-31,5.778
1992-04-01,4.788
1992-04-02,4.658
1992-04-03,2.822
1992-04-04,4.624
1992-04-05,4.472
1992-04-06,4.617
1992-04-07,4.338
1992-04-08,4.507
1992-04-09,4.986
1992-04-10,4.438
1992-04-11,4.409
1992-04-12,5.516
1992-04-13,5.124
1992-04-14,5.212
1992-04-15,5.233
1992-04-16,4.899
1992-04-17,0.815
1992-04-18,4.53
1992-04-19,4.854
1992-04-20,3.441
1992-04-21,3.235
1992-04-22,4.325
1992-04-23,5.083
1992-04-24,4.762
1992-04-25,5.328
1992-04-26,5.315
1992-04-27,4.893
1992-04-28,4.833
1992-04-29,4.713
1992-04-30,3.395
1992-05-01,4.48
1992-05-02,4.721
1992-05-03,5.195
1992-05-04,5.366
1992-05-05,4.929
1992-05-06,4.785
1992-05-07,4.957
1992-05-08,4.516
1992-05-09,4.331
1992-05-10,4.722
1992-05-11,5.562
1992-05-12,4.687
1992-05-13,4.947
1992-05-14,4.672
1992-05-15,5.338
1992-05-16,5.431
1992-05-17,5.07
1992-05-18,4.878
1992-05-19,5.169
1992-05-20,5.835
1992-05-21,5.414
1992-05-22,5.899
1992-05-23,4.798
1992-05-24,5.47
1992-05-25,5.911
1992-05-26,5.505
1992-05-27,5.419
1992-05-28,5.104
1992-05-29,5.389
1992-05-30,5.382
1992-05-31,4.909
1992-06-01,5.528
1992-06-02,5.822
1992-06-03,5.154
1992-06-04,4.454
1992-06-05,4.617
1992-06-06,4.429
1992-06-07,5.852
1992-06-08,5.26
1992-06-09,4.859
1992-06-10,4.697
1992-06-11,5.141
1992-06-12,5.876
1992-06-13,5.523
1992-06-14,5.627
1992-06-15,5.776
1992-06-16,5.349
1992-06-17,4.509
1992-06-18,4.053
1992-06-19,3.718
1992-06-20,5.059
1992-06-21,4.448
1992-06-22,4.481
1992-06-23,4.991
1992-06-24,5.461
1992-06-25,5.432
1992-06-26,5.224
1992-06-27,4.433
1992-06-28,4.239
1992-06-29,4.017
1992-06-30,4.346
1992-07-01,4.666
1992-07-02,4.517
1992-07-03,5.923
1992-07-04,5.923
1992-07-05,5.36
1992-07-06,4.694
1992-07-07,5.315
1992-07-08,5.473
1992-07-09,5.082
1992-07-10,5.693
1992-07-11,5.76
1992-07-12,5.461
1992-07-13,5.253
1992-07-14,4.969
1992-07-15,4.453
1992-07-16,5.044
1992-07-17,6.112
1992-07-18,5.569
1992-07-19,5.477
1992-07-20,6.033
1992-07-21,5.669
1992-07-22,5.09
1992-07-23,5.551
1992-07-24,5.722
1992-07-25,5.869
1992-07-26,5.416
1992-07-27,5.146
1992-07-28,5.219
1992-07-29,5.631
1992-07-30,5.731
1992-07-31,5.324
1992-08-01,5.845
1992-08-02,5.766
1992-08-03,6.768
1992-08-04,6.515
1992-08-05,6.322
1992-08-06,6.402
1992-08-07,6.236
1992-08-08,6.162
1992-08-09,5.74
1992-08-10,6.424
1992-08-11,5.721
1992-08-12,5.694
1992-08-13,5.8
1992-08-14,5.479
1992-08-15,5.731
1992-08-16,6.316
1992-08-17,6.578
1992-08-18,6.433
1992-08-19,6.418
1992-08-20,6.516
1992-08-21,7.431
1992-08-22,6.772
1992-08-23,6.331
1992-08-24,6.756
1992-08-25,6.767
1992-08-26,5.992
1992-08-27,7.156
1992-08-28,6.956
1992-08-29,6.582
1992-08-30,7.806
1992-08-31,7.606
1992-09-01,7.189
1992-09-02,7.199
1992-09-03,7.355
1992-09-04,7.223
1992-09-05,7.045
1992-09-06,6.544
1992-09-07,5.555
1992-09-08,3.731
1992-09-09,2.89
1992-09-10,2.391
1992-09-11,5.505
1992-09-12,5.831
1992-09-13,6.332
1992-09-14,6.555
1992-09-15,6.103
1992-09-16,6.303
1992-09-17,6.05
1992-09-18,6.363
1992-09-19,6.445
1992-09-20,5.832
1992-09-21,7.62
1992-09-22,7.594
1992-09-23,7.193
1992-09-24,6.356
1992-09-25,6.707
1992-09-26,4.871
1992-09-27,6.39
1992-09-28,5.454
1992-09-29,4.13
1992-09-30,5.305
1992-10-01,4.606
1992-10-02,5.78
1992-10-03,4.443
1992-10-04,4.483
1992-10-05,4.902
1992-10-06,4.482
1992-10-07,5.545
1992-10-08,5.307
1992-10-09,6.455
1992-10-10,6.926
1992-10-11,6.982
1992-10-12,7.783
1992-10-13,7.866
1992-10-14,6.062
1992-10-15,7.749
1992-10-16,8.022
1992-10-17,7.61
1992-10-18,7.464
1992-10-19,7.847
1992-10-20,6.874
1992-10-21,7.825
1992-10-22,4.084
1992-10-23,3.707
1992-10-24,3.257
1992-10-25,3.547
1992-10-26,5.229
1992-10-27,4.381
1992-10-28,4.173
1992-10-29,2.774
1992-10-30,2.125
1992-10-31,4.521
1992-11-01,2.209
1992-11-02,1.728
1992-11-03,2.845
1992-11-04,1.247
1992-11-05,2.018
1992-11-06,1.57
1992-11-07,1.639
1992-11-08,2.09
1992-11-09,3.684
1992-11-10,5.247
1992-11-11,5.466
1992-11-12,4.898
1992-11-13,3.949
1992-11-14,4.189
1992-11-15,3.337
1992-11-16,5.789
1992-11-17,5.703
1992-11-18,4.924
1992-11-19,2.551
1992-11-20,3.909
1992-11-21,5.073
1992-11-22,5.619
1992-11-23,5.957
1992-11-24,6.084
1992-11-25,5.778
1992-11-26,5.031
1992-11-27,4.51
1992-11-28,2.988
1992-11-29,3.111
1992-11-30,2.698
1992-12-01,3.133
1992-12-02,2.529
1992-12-03,4.146
1992-12-04,2.561
1992-12-05,3.001
1992-12-06,3.789
1992-12-07,4.239
1992-12-08,2.636
1992-12-09,2.021
1992-12-10,2.973
1992-12-11,2.422
1992-12-12,2.146
1992-12-13,2.352
1992-12-14,2.222
1992-12-15,1.529
1992-12-16,2.495
1992-12-17,4.113
1992-12-18,4.399
1992-12-19,5.46
1992-12-20,3.139
1992-12-21,3.839
1992-12-22,3.89
1992-12-23,4.84
1992-12-24,4.714
1992-12-25,5.408
1992-12-26,5.279
1992-12-27,2.97
1992-12-28,1.827
1992-12-29,1.163
1992-12-30,3.995
1992-12-31,4.231
1993-01-01,4.967
1993-01-02,5.268
1993-01-03,5.448
1993-01-04,4.983
1993-01-05,3.36
1993-01-06,3.2
1993-01-07,4.272
1993-01-08,4.005
1993-01-09,5.214
1993-01-10,5.578
1993-01-11,4.739
1993-01-12,5.012
1993-01-13,6.051
1993-01-14,5.417
1993-01-15,4.437
1993-01-16,4.393
1993-01-17,4.768
1993-01-18,3.107
1993-01-19,3.849
1993-01-20,3.175
1993-01-21,2.757
1993-01-22,3.683
1993-01-23,3.452
1993-01-24,5.634
1993-01-25,5.863
1993-01-26,5.827
1993-01-27,5.362
1993-01-28,6.22
1993-01-29,5.232
1993-01-30,4.737
1993-01-31,4.376
1993-02-01,3.993
1993-02-02,3.894
1993-02-03,5.178
1993-02-04,5.242
1993-02-05,4.149
1993-02-06,3.288
1993-02-07,5.347
1993-02-08,4.216
1993-02-09,5.309
1993-02-10,5.546
1993-02-11,5.147
1993-02-12,4.149
1993-02-13,3.419
1993-02-14,3.225
1993-02-15,2.876
1993-02-16,3.26
1993-02-17,4.611
1993-02-18,4.426
1993-02-19,4.586
1993-02-20,4.684
1993-02-21,5.645
1993-02-22,4.909
1993-02-23,4.38
1993-02-24,3.096
1993-02-25,3.733
1993-02-26,4.384
1993-02-27,5.081
1993-02-28,5.377
1993-03-01,4.216
1993-03-02,4.887
1993-03-03,5.501
1993-03-04,5.814
1993-03-05,5.668
1993-03-06,6.039
1993-03-07,5.868
1993-03-08,5.994
1993-03-09,6.16
1993-03-10,6.155
1993-03-11,5.991
1993-03-12,6.548
1993-03-13,6.357
1993-03-14,6.506
1993-03-15,5.923
1993-03-16,5.153
1993-03-17,5.295
1993-03-18,5.061
1993-03-19,6.002
1993-03-20,5.595
1993-03-21,4.826
1993-03-22,5.857
1993-03-23,6.393
1993-03-24,6.057
1993-03-25,6.056
1993-03-26,5.804
1993-03-27,5.732
1993-03-28,5.332
1993-03-29,4.997
1993-03-30,4.387
1993-03-31,4.463
1993-04-01,4.998
1993-04-02,3.156
1993-04-03,3.027
1993-04-04,1.358
1993-04-05,2.334
1993-04-06,4.055
1993-04-07,5.115
1993-04-08,5.188
1993-04-09,5.36
1993-04-10,4.723
1993-04-11,3.124
1993-04-12,4.82
1993-04-13,5.27
1993-04-14,5.235
1993-04-15,5.903
1993-04-16,5.783
1993-04-17,5.635
1993-04-18,5.485
1993-04-19,4.223
1993-04-20,5.748
1993-04-21,5.725
1993-04-22,5.515
1993-04-23,5.567
1993-04-24,4.631
1993-04-25,4.486
1993-04-26,4.011
1993-04-27,4.232
1993-04-28,5.621
1993-04-29,5.221
1993-04-30,5.789
1993-05-01,5.811
1993-05-02,5.118
1993-05-03,4.8
1993-05-04,1.037
1993-05-05,3.821
1993-05-06,5.399
1993-05-07,5.233
1993-05-08,5.9
1993-05-09,6.113
1993-05-10,5.097
1993-05-11,5.488
1993-05-12,5.451
1993-05-13,5.241
1993-05-14,4.925
1993-05-15,4.299
1993-05-16,4.474
1993-05-17,3.589
1993-05-18,4.597
1993-05-19,5.44
1993-05-20,5.093
1993-05-21,5.85
1993-05-22,5.099
1993-05-23,5.491
1993-05-24,5.693
1993-05-25,5.325
1993-05-26,5.408
1993-05-27,4.778
1993-05-28,5.419
1993-05-29,5.57
1993-05-30,5.667
1993-05-31,4.949
1993-06-01,5.364
1993-06-02,6.4
1993-06-03,5.783
1993-06-04,5.061
1993-06-05,5.041
1993-06-06,4.993
1993-06-07,5.528
1993-06-08,5.631
1993-06-09,5.262
1993-06-10,4.951
1993-06-11,5.823
1993-06-12,5.382
1993-06-13,5.202
1993-06-14,5.657
1993-06-15,5.658
1993-06-16,5.387
1993-06-17,5.029
1993-06-18,4.371
1993-06-19,4.152
1993-06-20,5.175
1993-06-21,5.415
1993-06-22,5.111
1993-06-23,5.398
1993-06-24,5.532
1993-06-25,5.651
1993-06-26,5.33
1993-06-27,4.668
1993-06-28,4.864
1993-06-29,5.228
1993-06-30,4.841
1993-07-01,4.566
1993-07-02,4.614
1993-07-03,4.76
1993-07-04,5.667
1993-07-05,5.748
1993-07-06,4.964
1993-07-07,5.31
1993-07-08,5.82
1993-07-09,6.524
1993-07-10,5.971
1993-07-11,5.678
1993-07-12,5.011
1993-07-13,5.13
1993-07-14,5.816
1993-07-15,5.889
1993-07-16,6.252
1993-07-17,5.806
1993-07-18,5.643
1993-07-19,5.862
1993-07-20,5.04
1993-07-21,5.895
1993-07-22,5.667
1993-07-23,6.03
1993-07-24,5.786
1993-07-25,4.993
1993-07-26,4.929
1993-07-27,5.223
1993-07-28,6.019
1993-07-29,6.336
1993-07-30,5.695
1993-07-31,5.682
1993-08-01,5.23
1993-08-02,6.324
1993-08-03,6.917
1993-08-04,6.048
1993-08-05,6.286
1993-08-06,5.494
1993-08-07,5.169
1993-08-08,4.719
1993-08-09,5.607
1993-08-10,5.814
1993-08-11,6.115
1993-08-12,6.243
1993-08-13,6.742
1993-08-14,6.58
1993-08-15,5.718
1993-08-16,6.063
1993-08-17,6.624
1993-08-18,6.265
1993-08-19,5.076
1993-08-20,5.341
1993-08-21,5.559
1993-08-22,6.901
1993-08-23,6.992
1993-08-24,6.244
1993-08-25,6.084
1993-08-26,6.012
1993-08-27,5.38
1993-08-28,5.594
1993-08-29,5.549
1993-08-30,6.186
1993-08-31,7.13
1993-09-01,7.454
1993-09-02,7.1
1993-09-03,6.904
1993-09-04,6.784
1993-09-05,6.405
1993-09-06,7.16
1993-09-07,6.334
1993-09-08,6.516
1993-09-09,7.587
1993-09-10,7.192
1993-09-11,7.211
1993-09-12,8.515
1993-09-13,8.657
1993-09-14,7.739
1993-09-15,6.402
1993-09-16,6.673
1993-09-17,5.887
1993-09-18,5.713
1993-09-19,5.606
1993-09-20,5.465
1993-09-21,5.295
1993-09-22,5.287
1993-09-23,4.885
1993-09-24,4.073
1993-09-25,5.06
1993-09-26,4.697
1993-09-27,5.027
1993-09-28,4.072
1993-09-29,3.109
1993-09-30,6.686
1993-10-01,6.545
1993-10-02,6.707
1993-10-03,6.841
1993-10-04,3.802
1993-10-05,4.307
1993-10-06,4.185
1993-10-07,4.253
1993-10-08,2.293
1993-10-09,4.387
1993-10-10,6.35
1993-10-11,5.841
1993-10-12,5.696
1993-10-13,4.505
1993-10-14,6.533
1993-10-15,6.642
1993-10-16,6.248
1993-10-17,5.903
1993-10-18,4.302
1993-10-19,6.778
1993-10-20,7.035
1993-10-21,6.821
1993-10-22,7.286
1993-10-23,6.822
1993-10-24,5.653
1993-10-25,5.157
1993-10-26,6.208
1993-10-27,6.138
1993-10-28,6.669
1993-10-29,8.376
1993-10-30,8.463
1993-10-31,7.383
1993-11-01,7.248
1993-11-02,7.131
1993-11-03,7.27
1993-11-04,3.892
1993-11-05,5.512
1993-11-06,4.453
1993-11-07,5.041
1993-11-08,7.748
1993-11-09,8.518
1993-11-10,9.497
1993-11-11,9.135
1993-11-12,7.838
1993-11-13,7.587
1993-11-14,6.471
1993-11-15,7.183
1993-11-16,6.248
1993-11-17,5.81
1993-11-18,5.1
1993-11-19,5.081
1993-11-20,3.78
1993-11-21,3.579
1993-11-22,2.821
1993-11-23,3.695
1993-11-24,5.278
1993-11-25,4.923
1993-11-26,5.976
1993-11-27,3.808
1993-11-28,5.397
1993-11-29,5.619
1993-11-30,5.72
1993-12-01,4.001
1993-12-02,6.636
1993-12-03,7.232
1993-12-04,5.893
1993-12-05,5.503
1993-12-06,6.561
1993-12-07,5.266
1993-12-08,5.15
1993-12-09,5.132
1993-12-10,6.117
1993-12-11,3.593
1993-12-12,4.073
1993-12-13,3.949
1993-12-14,2.993
1993-12-15,3.949
1993-12-16,4.832
1993-12-17,3.608
1993-12-18,3.993
1993-12-19,4.339
1993-12-20,2.759
1993-12-21,3.672
1993-12-22,2.898
1993-12-23,4.268
1993-12-24,5.452
1993-12-25,5.485
1993-12-26,2.965
1993-12-27,3.887
1993-12-28,4.207
1993-12-29,5.046
1993-12-30,5.479
1993-12-31,4.511
1994-01-01,4.523
1994-01-02,5.87
1994-01-03,4.281
1994-01-04,4.368
1994-01-05,2.387
1994-01-06,2.865
1994-01-07,3.174
1994-01-08,3.982
1994-01-09,4.234
1994-01-10,4.262
1994-01-11,3.255
1994-01-12,3.491
1994-01-13,4.747
1994-01-14,3.742
1994-01-15,4.639
1994-01-16,4.184
1994-01-17,4.035
1994-01-18,3.404
1994-01-19,4.821
1994-01-20,5.128
1994-01-21,5.477
1994-01-22,5.191
1994-01-23,4.175
1994-01-24,4.225
1994-01-25,3.63
1994-01-26,2.681
1994-01-27,4.566
1994-01-28,4.623
1994-01-29,4.744
1994-01-30,5.518
1994-01-31,4.994
1994-02-01,3.864
1994-02-02,4.226
1994-02-03,4.931
1994-02-04,2.053
1994-02-05,4.028
1994-02-06,2.55
1994-02-07,4.169
1994-02-08,2.597
1994-02-09,4.733
1994-02-10,3.27
1994-02-11,4.904
1994-02-12,4.022
1994-02-13,3.254
1994-02-14,4.555
1994-02-15,4.249
1994-02-16,5.466
1994-02-17,5.932
1994-02-18,5.53
1994-02-19,5.43
1994-02-20,5.347
1994-02-21,3.85
1994-02-22,4.064
1994-02-23,4.003
1994-02-24,3.467
1994-02-25,4.4
1994-02-26,4.237
1994-02-27,2.927
1994-02-28,3.418
1994-03-01,4.865
1994-03-02,4.709
1994-03-03,4.282
1994-03-04,2.475
1994-03-05,2.306
1994-03-06,3.403
1994-03-07,3.694
1994-03-08,2.692
1994-03-09,4.259
1994-03-10,4.458
1994-03-11,4.226
1994-03-12,3.509
1994-03-13,1.936
1994-03-14,4.903
1994-03-15,3.951
1994-03-16,3.057
1994-03-17,2.913
1994-03-18,4.309
1994-03-19,4.853
1994-03-20,4.643
1994-03-21,4.576
1994-03-22,4.354
1994-03-23,3.78
1994-03-24,4.929
1994-03-25,5.156
1994-03-26,5.068
1994-03-27,5.181
1994-03-28,5.0
1994-03-29,4.444
1994-03-30,3.796
1994-03-31,4.283
1994-04-01,4.31
1994-04-02,4.54
1994-04-03,3.942
1994-04-04,3.092
1994-04-05,3.344
1994-04-06,2.735
1994-04-07,3.664
1994-04-08,3.019
1994-04-09,3.26
1994-04-10,3.381
1994-04-11,3.854
1994-04-12,4.328
1994-04-13,4.36
1994-04-14,4.327
1994-04-15,3.909
1994-04-16,3.834
1994-04-17,4.334
1994-04-18,4.645
1994-04-19,4.421
1994-04-20,5.058
1994-04-21,4.848
1994-04-22,4.485
1994-04-23,5.014
1994-04-24,5.059
1994-04-25,4.762
1994-04-26,4.447
1994-04-27,4.985
1994-04-28,4.988
1994-04-29,4.605
1994-04-30,4.681
1994-05-01,4.804
1994-05-02,4.528
1994-05-03,4.429
1994-05-04,4.627
1994-05-05,4.644
1994-05-06,4.87
1994-05-07,5.577
1994-05-08,5.379
1994-05-09,5.01
1994-05-10,4.963
1994-05-11,5.538
1994-05-12,4.859
1994-05-13,5.202
1994-05-14,4.851
1994-05-15,3.973
1994-05-16,4.501
1994-05-17,4.614
1994-05-18,4.494
1994-05-19,4.357
1994-05-20,4.843
1994-05-21,4.916
1994-05-22,4.928
1994-05-23,4.539
1994-05-24,4.648
1994-05-25,4.878
1994-05-26,5.045
1994-05-27,4.88
1994-05-28,4.545
1994-05-29,3.73
1994-05-30,5.116
1994-05-31,5.52
1994-06-01,4.89
1994-06-02,5.23
1994-06-03,5.545
1994-06-04,4.914
1994-06-05,4.2
1994-06-06,5.215
1994-06-07,5.138
1994-06-08,5.106
1994-06-09,4.616
1994-06-10,5.22
1994-06-11,5.595
1994-06-12,4.982
1994-06-13,5.129
1994-06-14,4.617
1994-06-15,4.751
1994-06-16,4.878
1994-06-17,5.266
1994-06-18,5.244
1994-06-19,5.232
1994-06-20,4.617
1994-06-21,4.584
1994-06-22,4.644
1994-06-23,4.521
1994-06-24,4.264
