date,eto_nasa
1991-04-17,3.421
1991-04-18,3.514
1991-04-19,4.152
1991-04-20,4.533
1991-04-21,3.958
1991-04-22,3.655
1991-04-23,4.761
1991-04-24,4.579
1991-04-25,3.35
1991-04-26,1.963
1991-04-27,3.672
1991-04-28,3.707
1991-04-29,3.181
1991-04-30,3.609
1991-05-01,3.485
1991-05-02,2.839
1991-05-03,3.141
1991-05-04,4.002
1991-05-05,2.765
1991-05-06,3.039
1991-05-07,3.147
1991-05-08,3.048
1991-05-09,3.617
1991-05-10,3.404
1991-05-11,3.274
1991-05-12,3.452
1991-05-13,3.781
1991-05-14,3.767
1991-05-15,3.64
1991-05-16,3.706
1991-05-17,3.425
1991-05-18,2.229
1991-05-19,3.225
1991-05-20,3.965
1991-05-21,3.814
1991-05-22,3.934
1991-05-23,3.831
1991-05-24,3.527
1991-05-25,2.531
1991-05-26,3.014
1991-05-27,3.999
1991-05-28,3.938
1991-05-29,3.972
1991-05-30,4.021
1991-05-31,4.121
1991-06-01,3.65
1991-06-02,3.821
1991-06-03,3.854
1991-06-04,3.973
1991-06-05,4.127
1991-06-06,3.899
1991-06-07,3.876
1991-06-08,3.704
1991-06-09,3.531
1991-06-10,2.71
1991-06-11,3.463
1991-06-12,3.585
1991-06-13,3.919
1991-06-14,3.672
1991-06-15,3.965
1991-06-16,3.97
1991-06-17,4.031
1991-06-18,3.954
1991-06-19,4.164
1991-06-20,3.637
1991-06-21,4.024
1991-06-22,4.178
1991-06-23,4.089
1991-06-24,3.863
1991-06-25,4.18
1991-06-26,3.986
1991-06-27,4.149
1991-06-28,3.811
1991-06-29,3.86
1991-06-30,4.069
1991-07-01,4.177
1991-07-02,3.611
1991-07-03,3.676
1991-07-04,3.986
1991-07-05,4.208
1991-07-06,4.182
1991-07-07,4.357
1991-07-08,4.474
1991-07-09,3.696
1991-07-10,3.786
1991-07-11,4.287
1991-07-12,4.365
1991-07-13,4.514
1991-07-14,4.476
1991-07-15,4.591
1991-07-16,4.848
1991-07-17,4.78
1991-07-18,4.339
1991-07-19,4.603
1991-07-20,4.348
1991-07-21,4.331
1991-07-22,4.11
1991-07-23,4.01
1991-07-24,4.028
1991-07-25,4.027
1991-07-26,4.368
1991-07-27,4.757
1991-07-28,4.926
1991-07-29,5.11
1991-07-30,4.842
1991-07-31,5.226
1991-08-01,5.273
1991-08-02,4.914
1991-08-03,4.367
1991-08-04,4.841
1991-08-05,4.556
1991-08-06,5.389
1991-08-07,5.185
1991-08-08,4.475
1991-08-09,4.615
1991-08-10,4.555
1991-08-11,4.715
1991-08-12,5.546
1991-08-13,5.866
1991-08-14,5.816
1991-08-15,5.217
1991-08-16,6.019
1991-08-17,5.932
1991-08-18,5.169
1991-08-19,6.072
1991-08-20,5.442
1991-08-21,5.304
1991-08-22,5.74
1991-08-23,5.73
1991-08-24,5.388
1991-08-25,5.089
1991-08-26,5.212
1991-08-27,5.748
1991-08-28,6.291
1991-08-29,6.452
1991-08-30,6.633
1991-08-31,6.303
1991-09-01,5.356
1991-09-02,5.232
1991-09-03,6.155
1991-09-04,6.432
1991-09-05,6.256
1991-09-06,6.092
1991-09-07,6.027
1991-09-08,6.174
1991-09-09,6.082
1991-09-10,7.253
1991-09-11,6.738
1991-09-12,6.407
1991-09-13,6.391
1991-09-14,3.686
1991-09-15,4.711
1991-09-16,5.517
1991-09-17,5.511
1991-09-18,5.838
1991-09-19,3.095
1991-09-20,4.78
1991-09-21,4.367
1991-09-22,1.452
1991-09-23,5.091
1991-09-24,5.162
1991-09-25,5.222
1991-09-26,5.304
1991-09-27,4.795
1991-09-28,4.168
1991-09-29,5.373
1991-09-30,5.187
1991-10-01,3.621
1991-10-02,5.046
1991-10-03,4.662
1991-10-04,4.325
1991-10-05,4.141
1991-10-06,6.314
1991-10-07,5.303
1991-10-08,5.293
1991-10-09,6.145
1991-10-10,5.543
1991-10-11,5.931
1991-10-12,6.322
1991-10-13,5.238
1991-10-14,5.744
1991-10-15,5.229
1991-10-16,6.058
1991-10-17,5.506
1991-10-18,4.362
1991-10-19,5.625
1991-10-20,6.15
1991-10-21,5.714
1991-10-22,6.295
1991-10-23,5.163
1991-10-24,5.623
1991-10-25,6.371
1991-10-26,7.064
1991-10-27,6.541
1991-10-28,6.674
1991-10-29,6.285
1991-10-30,5.485
1991-10-31,3.862
1991-11-01,5.067
1991-11-02,4.112
1991-11-03,2.234
1991-11-04,3.759
1991-11-05,5.301
1991-11-06,4.707
1991-11-07,4.628
1991-11-08,5.136
1991-11-09,1.804
1991-11-10,4.542
1991-11-11,3.354
1991-11-12,3.864
1991-11-13,4.326
1991-11-14,4.045
1991-11-15,2.025
1991-11-16,4.426
1991-11-17,3.254
1991-11-18,4.255
1991-11-19,4.404
1991-11-20,5.034
1991-11-21,2.916
1991-11-22,1.912
1991-11-23,1.435
1991-11-24,4.787
1991-11-25,5.967
1991-11-26,5.793
1991-11-27,4.826
1991-11-28,5.605
1991-11-29,5.814
1991-11-30,1.131
1991-12-01,1.714
1991-12-02,2.829
1991-12-03,3.643
1991-12-04,4.708
1991-12-05,4.348
1991-12-06,5.386
1991-12-07,4.688
1991-12-08,3.408
1991-12-09,3.969
1991-12-10,3.126
1991-12-11,2.293
1991-12-12,4.439
1991-12-13,4.469
1991-12-14,3.364
1991-12-15,3.764
1991-12-16,3.282
1991-12-17,3.486
1991-12-18,3.518
1991-12-19,4.257
1991-12-20,4.747
1991-12-21,3.657
1991-12-22,3.969
1991-12-23,4.981
1991-12-24,5.954
1991-12-25,6.049
1991-12-26,5.67
1991-12-27,4.475
1991-12-28,3.507
1991-12-29,4.374
1991-12-30,3.378
1991-12-31,3.067
1992-01-01,4.53
1992-01-02,4.692
1992-01-03,5.609
1992-01-04,6.187
1992-01-05,5.827
1992-01-06,5.326
1992-01-07,4.104
1992-01-08,4.989
1992-01-09,4.291
1992-01-10,3.459
1992-01-11,4.292
1992-01-12,2.212
1992-01-13,3.149
1992-01-14,2.478
1992-01-15,1.793
1992-01-16,3.116
1992-01-17,3.082
1992-01-18,3.658
1992-01-19,5.271
1992-01-20,3.718
1992-01-21,3.474
1992-01-22,3.305
1992-01-23,2.291
1992-01-24,3.808
1992-01-25,3.751
1992-01-26,2.777
1992-01-27,3.07
1992-01-28,3.704
1992-01-29,3.604
1992-01-30,3.535
1992-01-31,1.578
1992-02-01,4.112
1992-02-02,4.135
1992-02-03,3.9
1992-02-04,3.603
1992-02-05,3.415
1992-02-06,4.016
1992-02-07,1.688
1992-02-08,2.73
1992-02-09,3.943
1992-02-10,2.156
1992-02-11,1.563
1992-02-12,1.857
1992-02-13,2.569
1992-02-14,1.862
1992-02-15,2.147
1992-02-16,3.011
1992-02-17,4.052
1992-02-18,4.761
1992-02-19,5.061
1992-02-20,3.887
1992-02-21,3.516
1992-02-22,3.214
1992-02-23,4.7
1992-02-24,3.578
1992-02-25,5.459
1992-02-26,4.988
1992-02-27,4.823
1992-02-28,5.038
1992-02-29,4.139
1992-03-01,4.918
1992-03-02,2.599
1992-03-03,3.844
1992-03-04,5.084
1992-03-05,5.697
1992-03-06,5.784
1992-03-07,5.817
1992-03-08,5.443
1992-03-09,3.355
1992-03-10,3.716
1992-03-11,2.222
1992-03-12,3.896
1992-03-13,3.955
1992-03-14,3.98
1992-03-15,4.609
1992-03-16,4.627
1992-03-17,4.553
1992-03-18,2.236
1992-03-19,4.116
1992-03-20,2.613
1992-03-21,3.336
1992-03-22,2.498
1992-03-23,4.274
1992-03-24,2.967
1992-03-25,3.203
1992-03-26,2.834
1992-03-27,3.084
1992-03-28,4.163
1992-03-29,4.35
1992-03-30,3.984
1992-03-31,3.873
1992-04-01,3.527
1992-04-02,2.671
1992-04-03,4.047
1992-04-04,4.33
1992-04-05,2.612
1992-04-06,3.463
1992-04-07,1.425
1992-04-08,4.306
1992-04-09,3.288
1992-04-10,3.315
1992-04-11,3.425
1992-04-12,4.315
1992-04-13,4.291
1992-04-14,4.71
1992-04-15,4.243
1992-04-16,3.293
1992-04-17,3.338
1992-04-18,4.414
1992-04-19,4.458
1992-04-20,2.668
1992-04-21,2.883
1992-04-22,4.247
1992-04-23,4.615
1992-04-24,4.557
1992-04-25,4.963
1992-04-26,4.531
1992-04-27,4.94
1992-04-28,4.943
1992-04-29,4.846
1992-04-30,4.283
1992-05-01,4.073
1992-05-02,2.594
1992-05-03,4.04
1992-05-04,4.306
1992-05-05,4.12
1992-05-06,4.225
1992-05-07,4.386
1992-05-08,3.678
1992-05-09,4.24
1992-05-10,4.171
1992-05-11,4.522
1992-05-12,4.434
1992-05-13,4.521
1992-05-14,4.429
1992-05-15,4.531
1992-05-16,4.582
1992-05-17,4.299
1992-05-18,4.049
1992-05-19,4.223
1992-05-20,4.316
1992-05-21,4.318
1992-05-22,4.143
1992-05-23,4.137
1992-05-24,4.204
1992-05-25,4.324
1992-05-26,4.336
1992-05-27,4.398
1992-05-28,4.222
1992-05-29,4.234
1992-05-30,3.547
1992-05-31,3.872
1992-06-01,4.105
1992-06-02,4.123
1992-06-03,4.352
1992-06-04,4.258
1992-06-05,4.299
1992-06-06,3.798
1992-06-07,4.632
1992-06-08,4.283
1992-06-09,4.446
1992-06-10,4.108
1992-06-11,4.081
1992-06-12,4.365
1992-06-13,4.363
1992-06-14,4.187
1992-06-15,4.473
1992-06-16,4.395
1992-06-17,4.192
1992-06-18,3.73
1992-06-19,4.14
1992-06-20,4.416
1992-06-21,4.319
1992-06-22,4.356
1992-06-23,4.414
1992-06-24,4.52
1992-06-25,4.556
1992-06-26,4.398
1992-06-27,4.038
1992-06-28,4.046
1992-06-29,3.991
1992-06-30,4.183
1992-07-01,4.5
1992-07-02,4.341
1992-07-03,4.35
1992-07-04,4.67
1992-07-05,4.462
1992-07-06,4.54
1992-07-07,4.46
1992-07-08,4.722
1992-07-09,4.602
1992-07-10,4.499
1992-07-11,4.783
1992-07-12,4.757
1992-07-13,4.806
1992-07-14,4.781
1992-07-15,4.655
1992-07-16,4.527
1992-07-17,4.969
1992-07-18,5.382
1992-07-19,4.912
1992-07-20,4.963
1992-07-21,5.08
1992-07-22,4.653
1992-07-23,5.124
1992-07-24,5.419
1992-07-25,5.409
1992-07-26,5.517
1992-07-27,5.498
1992-07-28,5.19
1992-07-29,5.32
1992-07-30,5.484
1992-07-31,5.315
1992-08-01,5.27
1992-08-02,5.139
1992-08-03,5.743
1992-08-04,6.408
1992-08-05,5.828
1992-08-06,6.123
1992-08-07,6.036
1992-08-08,5.977
1992-08-09,5.379
1992-08-10,5.483
1992-08-11,4.869
1992-08-12,4.898
1992-08-13,4.766
1992-08-14,4.86
1992-08-15,4.859
1992-08-16,5.488
1992-08-17,5.823
1992-08-18,6.429
1992-08-19,5.789
1992-08-20,5.671
1992-08-21,6.473
1992-08-22,6.846
1992-08-23,5.908
1992-08-24,6.536
1992-08-25,6.305
1992-08-26,5.878
1992-08-27,6.366
1992-08-28,6.312
1992-08-29,6.141
1992-08-30,7.321
1992-08-31,7.088
1992-09-01,6.868
1992-09-02,7.039
1992-09-03,7.037
1992-09-04,6.708
1992-09-05,5.92
1992-09-06,3.568
1992-09-07,5.018
1992-09-08,5.253
1992-09-09,3.947
1992-09-10,4.425
1992-09-11,4.793
1992-09-12,5.936
1992-09-13,6.719
1992-09-14,6.827
1992-09-15,7.081
1992-09-16,6.803
1992-09-17,5.89
1992-09-18,4.904
1992-09-19,2.997
1992-09-20,6.023
1992-09-21,6.601
1992-09-22,7.621
1992-09-23,7.024
1992-09-24,7.668
1992-09-25,7.169
1992-09-26,4.285
1992-09-27,4.831
1992-09-28,5.506
1992-09-29,4.939
1992-09-30,2.825
1992-10-01,5.442
1992-10-02,5.428
1992-10-03,1.978
1992-10-04,5.48
1992-10-05,4.527
1992-10-06,1.478
1992-10-07,4.649
1992-10-08,3.211
1992-10-09,4.469
1992-10-10,5.639
1992-10-11,6.087
1992-10-12,5.795
1992-10-13,6.041
1992-10-14,5.874
1992-10-15,3.077
1992-10-16,5.256
1992-10-17,6.275
1992-10-18,6.201
1992-10-19,6.085
1992-10-20,4.155
1992-10-21,5.384
1992-10-22,4.267
1992-10-23,2.676
1992-10-24,4.12
1992-10-25,3.354
1992-10-26,3.98
1992-10-27,2.264
1992-10-28,4.427
1992-10-29,3.252
1992-10-30,3.416
1992-10-31,4.564
1992-11-01,5.191
1992-11-02,4.1
1992-11-03,2.568
1992-11-04,2.455
1992-11-05,1.584
1992-11-06,1.826
1992-11-07,3.593
1992-11-08,1.584
1992-11-09,3.215
1992-11-10,5.567
1992-11-11,4.602
1992-11-12,2.751
1992-11-13,3.262
1992-11-14,5.017
1992-11-15,5.808
1992-11-16,3.987
1992-11-17,4.78
1992-11-18,5.074
1992-11-19,3.222
1992-11-20,4.006
1992-11-21,4.653
1992-11-22,5.604
1992-11-23,5.734
1992-11-24,3.37
1992-11-25,3.776
1992-11-26,3.752
1992-11-27,2.759
1992-11-28,4.117
1992-11-29,4.617
1992-11-30,2.033
1992-12-01,1.965
1992-12-02,2.197
1992-12-03,4.196
1992-12-04,2.903
1992-12-05,2.857
1992-12-06,3.949
1992-12-07,4.174
1992-12-08,3.841
1992-12-09,3.566
1992-12-10,1.306
1992-12-11,3.527
1992-12-12,1.627
1992-12-13,3.711
1992-12-14,3.726
1992-12-15,1.675
1992-12-16,2.825
1992-12-17,4.767
1992-12-18,4.732
1992-12-19,2.171
1992-12-20,1.299
1992-12-21,2.823
1992-12-22,3.838
1992-12-23,3.76
1992-12-24,2.793
1992-12-25,4.265
1992-12-26,4.02
1992-12-27,2.577
1992-12-28,2.512
1992-12-29,1.914
1992-12-30,1.534
1992-12-31,3.673
1993-01-01,5.271
1993-01-02,5.71
1993-01-03,5.409
1993-01-04,4.184
1993-01-05,4.531
1993-01-06,4.067
1993-01-07,4.417
1993-01-08,4.546
1993-01-09,3.477
1993-01-10,4.564
1993-01-11,3.455
1993-01-12,4.612
1993-01-13,5.067
1993-01-14,5.655
1993-01-15,5.236
1993-01-16,5.171
1993-01-17,2.994
1993-01-18,4.453
1993-01-19,3.394
1993-01-20,5.208
1993-01-21,3.512
1993-01-22,4.654
1993-01-23,4.039
1993-01-24,5.575
1993-01-25,5.777
1993-01-26,5.592
1993-01-27,5.402
1993-01-28,5.692
1993-01-29,4.573
1993-01-30,4.181
1993-01-31,4.93
1993-02-01,4.845
1993-02-02,4.033
1993-02-03,4.08
1993-02-04,3.355
1993-02-05,3.211
1993-02-06,5.494
1993-02-07,5.601
1993-02-08,4.527
1993-02-09,4.776
1993-02-10,4.7
1993-02-11,4.173
1993-02-12,3.361
1993-02-13,4.271
1993-02-14,3.67
1993-02-15,3.792
1993-02-16,1.691
1993-02-17,1.966
1993-02-18,1.279
1993-02-19,3.259
1993-02-20,3.853
1993-02-21,3.875
1993-02-22,4.229
1993-02-23,3.493
1993-02-24,4.377
1993-02-25,3.726
1993-02-26,4.367
1993-02-27,3.909
1993-02-28,3.508
1993-03-01,3.249
1993-03-02,4.299
1993-03-03,4.375
1993-03-04,4.558
1993-03-05,2.327
1993-03-06,4.366
1993-03-07,5.186
1993-03-08,4.8
1993-03-09,5.348
1993-03-10,4.907
1993-03-11,5.345
1993-03-12,5.109
1993-03-13,5.464
1993-03-14,5.223
1993-03-15,3.847
1993-03-16,4.005
1993-03-17,3.477
1993-03-18,4.377
1993-03-19,4.752
1993-03-20,2.821
1993-03-21,4.155
1993-03-22,3.35
1993-03-23,4.897
1993-03-24,3.621
1993-03-25,4.106
1993-03-26,4.25
1993-03-27,3.748
1993-03-28,3.019
1993-03-29,4.458
1993-03-30,2.963
1993-03-31,4.577
1993-04-01,4.399
1993-04-02,2.75
1993-04-03,4.005
1993-04-04,3.912
1993-04-05,3.852
1993-04-06,4.145
1993-04-07,4.812
1993-04-08,5.248
1993-04-09,4.875
1993-04-10,4.566
1993-04-11,1.991
1993-04-12,4.596
1993-04-13,4.85
1993-04-14,5.183
1993-04-15,5.166
1993-04-16,5.253
1993-04-17,5.001
1993-04-18,3.603
1993-04-19,3.505
1993-04-20,4.762
1993-04-21,5.007
1993-04-22,4.95
1993-04-23,4.658
1993-04-24,3.896
1993-04-25,3.442
1993-04-26,2.89
1993-04-27,2.243
1993-04-28,1.589
1993-04-29,3.211
1993-04-30,4.212
1993-05-01,4.289
1993-05-02,3.918
1993-05-03,3.232
1993-05-04,0.877
1993-05-05,3.96
1993-05-06,4.488
1993-05-07,3.716
1993-05-08,4.484
1993-05-09,4.48
1993-05-10,4.296
1993-05-11,4.387
1993-05-12,4.35
1993-05-13,4.3
1993-05-14,4.292
1993-05-15,3.976
1993-05-16,3.913
1993-05-17,4.23
1993-05-18,4.117
1993-05-19,4.282
1993-05-20,3.776
1993-05-21,4.248
1993-05-22,4.163
1993-05-23,3.779
1993-05-24,4.245
1993-05-25,4.112
1993-05-26,4.243
1993-05-27,3.721
1993-05-28,4.261
1993-05-29,4.431
1993-05-30,4.228
1993-05-31,4.035
1993-06-01,4.084
1993-06-02,4.38
1993-06-03,4.334
1993-06-04,4.426
1993-06-05,4.233
1993-06-06,4.177
1993-06-07,4.36
1993-06-08,4.367
1993-06-09,4.214
1993-06-10,4.215
1993-06-11,3.97
1993-06-12,3.465
1993-06-13,4.185
1993-06-14,4.492
1993-06-15,4.357
1993-06-16,4.512
1993-06-17,4.197
1993-06-18,3.973
1993-06-19,4.053
1993-06-20,3.897
1993-06-21,4.284
1993-06-22,4.368
1993-06-23,4.439
1993-06-24,4.437
1993-06-25,4.48
1993-06-26,4.434
1993-06-27,4.336
1993-06-28,4.504
1993-06-29,4.219
1993-06-30,4.471
1993-07-01,4.503
1993-07-02,4.195
1993-07-03,4.433
1993-07-04,4.57
1993-07-05,4.554
1993-07-06,4.48
1993-07-07,4.724
1993-07-08,4.666
1993-07-09,4.978
1993-07-10,4.831
1993-07-11,4.672
1993-07-12,4.684
1993-07-13,4.732
1993-07-14,4.593
1993-07-15,4.78
1993-07-16,5.098
1993-07-17,4.903
1993-07-18,4.949
1993-07-19,5.041
1993-07-20,4.982
1993-07-21,4.863
1993-07-22,5.022
1993-07-23,4.933
1993-07-24,5.145
1993-07-25,4.91
1993-07-26,4.894
1993-07-27,5.304
1993-07-28,5.503
1993-07-29,5.775
1993-07-30,5.233
1993-07-31,5.004
1993-08-01,5.338
1993-08-02,5.685
1993-08-03,5.559
1993-08-04,5.353
1993-08-05,5.634
1993-08-06,5.592
1993-08-07,5.54
1993-08-08,4.147
1993-08-09,5.803
1993-08-10,5.426
1993-08-11,5.078
1993-08-12,5.417
1993-08-13,5.726
1993-08-14,5.597
1993-08-15,5.719
1993-08-16,4.076
1993-08-17,5.234
1993-08-18,5.552
1993-08-19,5.425
1993-08-20,4.772
1993-08-21,4.104
1993-08-22,4.821
1993-08-23,5.663
1993-08-24,5.494
1993-08-25,5.024
1993-08-26,4.728
1993-08-27,4.801
1993-08-28,4.78
1993-08-29,3.697
1993-08-30,4.647
1993-08-31,5.206
1993-09-01,5.835
1993-09-02,5.512
1993-09-03,5.091
1993-09-04,5.129
1993-09-05,5.518
1993-09-06,6.22
1993-09-07,5.5
1993-09-08,3.222
1993-09-09,5.421
1993-09-10,5.961
1993-09-11,6.403
1993-09-12,5.993
1993-09-13,7.697
1993-09-14,7.013
1993-09-15,6.407
1993-09-16,6.812
1993-09-17,5.245
1993-09-18,5.006
1993-09-19,4.797
1993-09-20,4.693
1993-09-21,5.314
1993-09-22,3.811
1993-09-23,5.245
1993-09-24,4.676
1993-09-25,3.484
1993-09-26,4.842
1993-09-27,4.43
1993-09-28,4.571
1993-09-29,3.419
1993-09-30,5.35
1993-10-01,5.55
1993-10-02,4.953
1993-10-03,5.54
1993-10-04,5.171
1993-10-05,4.966
1993-10-06,5.094
1993-10-07,4.528
1993-10-08,1.41
1993-10-09,3.403
1993-10-10,5.804
1993-10-11,5.139
1993-10-12,4.476
1993-10-13,3.527
1993-10-14,4.094
1993-10-15,5.457
1993-10-16,4.489
1993-10-17,3.909
1993-10-18,6.23
1993-10-19,6.213
1993-10-20,5.285
1993-10-21,4.733
1993-10-22,3.729
1993-10-23,4.575
1993-10-24,5.345
1993-10-25,1.126
1993-10-26,3.7
1993-10-27,5.176
1993-10-28,4.354
1993-10-29,6.108
1993-10-30,6.574
1993-10-31,6.713
1993-11-01,5.981
1993-11-02,6.238
1993-11-03,4.28
1993-11-04,3.617
1993-11-05,4.119
1993-11-06,4.717
1993-11-07,4.666
1993-11-08,5.947
1993-11-09,6.509
1993-11-10,6.835
1993-11-11,7.419
1993-11-12,6.844
1993-11-13,6.863
1993-11-14,6.782
1993-11-15,7.104
1993-11-16,4.307
1993-11-17,5.345
1993-11-18,4.329
1993-11-19,3.544
1993-11-20,3.618
1993-11-21,4.558
1993-11-22,3.071
1993-11-23,5.094
1993-11-24,3.966
1993-11-25,3.633
1993-11-26,4.808
1993-11-27,2.208
1993-11-28,4.948
1993-11-29,5.557
1993-11-30,2.25
1993-12-01,3.801
1993-12-02,5.696
1993-12-03,6.109
1993-12-04,5.529
1993-12-05,4.946
1993-12-06,4.314
1993-12-07,3.177
1993-12-08,5.076
1993-12-09,3.305
1993-12-10,3.978
1993-12-11,3.029
1993-12-12,5.442
1993-12-13,4.188
1993-12-14,4.022
1993-12-15,4.027
1993-12-16,2.955
1993-12-17,4.87
1993-12-18,3.436
1993-12-19,3.963
1993-12-20,2.375
1993-12-21,4.177
1993-12-22,1.999
1993-12-23,2.915
1993-12-24,2.818
1993-12-25,3.685
1993-12-26,2.377
1993-12-27,4.124
1993-12-28,3.137
1993-12-29,5.0
1993-12-30,4.486
1993-12-31,4.481
1994-01-01,5.454
1994-01-02,4.193
1994-01-03,4.302
1994-01-04,4.99
1994-01-05,1.175
1994-01-06,3.33
1994-01-07,2.424
1994-01-08,4.36
1994-01-09,4.763
1994-01-10,3.492
1994-01-11,3.884
1994-01-12,3.438
1994-01-13,4.923
1994-01-14,2.815
1994-01-15,2.846
1994-01-16,4.495
1994-01-17,3.992
1994-01-18,3.374
1994-01-19,4.087
1994-01-20,4.295
1994-01-21,5.029
1994-01-22,1.731
1994-01-23,4.483
1994-01-24,3.679
1994-01-25,3.917
1994-01-26,3.667
1994-01-27,5.043
1994-01-28,4.782
1994-01-29,4.504
1994-01-30,3.786
1994-01-31,3.136
1994-02-01,4.553
1994-02-02,4.959
1994-02-03,4.333
1994-02-04,3.746
1994-02-05,3.851
1994-02-06,4.079
1994-02-07,4.236
1994-02-08,3.953
1994-02-09,2.873
1994-02-10,4.59
1994-02-11,3.239
1994-02-12,4.599
1994-02-13,4.884
1994-02-14,5.285
1994-02-15,4.02
1994-02-16,4.867
1994-02-17,4.031
1994-02-18,4.495
1994-02-19,3.139
1994-02-20,3.065
1994-02-21,3.669
1994-02-22,4.408
1994-02-23,3.537
1994-02-24,3.898
1994-02-25,4.638
1994-02-26,4.049
1994-02-27,4.256
1994-02-28,3.822
1994-03-01,3.011
1994-03-02,4.048
1994-03-03,4.526
1994-03-04,2.2
1994-03-05,2.956
1994-03-06,3.964
1994-03-07,3.966
1994-03-08,3.838
1994-03-09,4.281
1994-03-10,3.634
1994-03-11,4.847
1994-03-12,3.35
1994-03-13,3.076
1994-03-14,5.21
1994-03-15,2.66
1994-03-16,3.009
1994-03-17,3.866
1994-03-18,4.748
1994-03-19,3.592
1994-03-20,4.379
1994-03-21,3.956
1994-03-22,3.299
1994-03-23,3.741
1994-03-24,4.254
1994-03-25,4.167
1994-03-26,5.001
1994-03-27,5.05
1994-03-28,5.242
1994-03-29,4.01
1994-03-30,2.586
1994-03-31,3.805
1994-04-01,4.385
1994-04-02,3.769
1994-04-03,1.92
1994-04-04,4.014
1994-04-05,2.758
1994-04-06,3.799
1994-04-07,3.885
1994-04-08,2.973
1994-04-09,3.572
1994-04-10,4.232
1994-04-11,3.79
1994-04-12,4.768
1994-04-13,4.464
1994-04-14,4.484
1994-04-15,3.797
1994-04-16,2.57
1994-04-17,4.344
1994-04-18,3.799
1994-04-19,3.682
1994-04-20,4.335
1994-04-21,4.577
1994-04-22,4.724
1994-04-23,4.72
1994-04-24,4.743
1994-04-25,4.75
1994-04-26,4.604
1994-04-27,4.71
1994-04-28,4.522
1994-04-29,4.519
1994-04-30,4.292
1994-05-01,3.967
1994-05-02,3.776
1994-05-03,3.935
1994-05-04,4.363
1994-05-05,4.457
1994-05-06,3.915
1994-05-07,4.281
1994-05-08,4.437
1994-05-09,4.301
1994-05-10,4.236
1994-05-11,4.554
1994-05-12,4.272
1994-05-13,4.103
1994-05-14,4.071
1994-05-15,3.908
1994-05-16,3.307
1994-05-17,3.852
1994-05-18,3.788
1994-05-19,4.157
1994-05-20,4.388
1994-05-21,3.971
1994-05-22,3.935
1994-05-23,3.608
1994-05-24,3.137
1994-05-25,4.003
1994-05-26,3.949
1994-05-27,3.538
1994-05-28,2.921
1994-05-29,3.374
1994-05-30,3.683
1994-05-31,4.275
1994-06-01,3.81
1994-06-02,3.767
1994-06-03,3.695
1994-06-04,3.913
1994-06-05,3.48
1994-06-06,3.672
1994-06-07,3.702
1994-06-08,3.562
1994-06-09,3.265
1994-06-10,3.767
1994-06-11,3.878
1994-06-12,3.782
1994-06-13,3.658
1994-06-14,3.655
1994-06-15,3.684
1994-06-16,3.663
1994-06-17,3.486
1994-06-18,3.862
1994-06-19,3.69
1994-06-20,3.728
1994-06-21,3.423
1994-06-22,2.778
1994-06-23,3.561
1994-06-24,3.42
