date,eto_nasa
1992-10-15,8.859
1992-10-16,8.207
1992-10-17,8.246
1992-10-18,8.317
1992-10-19,8.7
1992-10-20,6.694
1992-10-21,7.416
1992-10-22,3.423
1992-10-23,3.467
1992-10-24,3.901
1992-10-25,4.57
1992-10-26,5.581
1992-10-27,5.229
1992-10-28,3.78
1992-10-29,3.229
1992-10-30,1.801
1992-10-31,4.445
1992-11-01,3.69
1992-11-02,2.709
1992-11-03,2.664
1992-11-04,2.085
1992-11-05,2.043
1992-11-06,1.764
1992-11-07,2.164
1992-11-08,2.137
1992-11-09,3.675
1992-11-10,5.484
1992-11-11,5.357
1992-11-12,5.262
1992-11-13,4.32
1992-11-14,4.886
1992-11-15,4.319
1992-11-16,6.4
1992-11-17,5.239
1992-11-18,4.796
1992-11-19,2.67
1992-11-20,4.193
1992-11-21,4.795
1992-11-22,5.939
1992-11-23,6.018
1992-11-24,6.478
1992-11-25,5.834
1992-11-26,5.439
1992-11-27,3.123
1992-11-28,3.537
1992-11-29,3.387
1992-11-30,2.599
1992-12-01,2.99
1992-12-02,2.107
1992-12-03,4.11
1992-12-04,3.244
1992-12-05,1.939
1992-12-06,4.096
1992-12-07,4.939
1992-12-08,3.506
1992-12-09,2.243
1992-12-10,2.2
1992-12-11,2.234
1992-12-12,2.714
1992-12-13,2.961
1992-12-14,2.072
1992-12-15,1.339
1992-12-16,2.923
1992-12-17,4.3
1992-12-18,4.312
1992-12-19,5.493
1992-12-20,3.469
1992-12-21,3.6
1992-12-22,4.599
1992-12-23,4.538
1992-12-24,5.079
1992-12-25,5.594
1992-12-26,4.588
1992-12-27,3.158
1992-12-28,1.893
1992-12-29,1.203
1992-12-30,3.411
1992-12-31,5.193
1993-01-01,5.277
1993-01-02,5.431
1993-01-03,5.789
1993-01-04,5.097
1993-01-05,3.57
1993-01-06,3.365
1993-01-07,3.694
1993-01-08,4.53
1993-01-09,5.471
1993-01-10,5.617
1993-01-11,5.274
1993-01-12,4.744
1993-01-13,6.308
1993-01-14,5.794
1993-01-15,4.815
1993-01-16,4.649
1993-01-17,4.155
1993-01-18,3.249
1993-01-19,4.301
1993-01-20,3.455
1993-01-21,2.558
1993-01-22,2.987
1993-01-23,4.201
1993-01-24,5.91
1993-01-25,6.027
1993-01-26,6.098
1993-01-27,5.414
1993-01-28,6.666
1993-01-29,6.02
1993-01-30,3.775
1993-01-31,4.413
1993-02-01,4.474
1993-02-02,4.158
1993-02-03,5.712
1993-02-04,5.382
1993-02-05,2.966
1993-02-06,5.335
1993-02-07,4.684
1993-02-08,5.068
1993-02-09,5.026
1993-02-10,5.41
1993-02-11,4.253
1993-02-12,4.499
1993-02-13,4.936
1993-02-14,4.694
1993-02-15,4.937
1993-02-16,2.676
1993-02-17,3.704
1993-02-18,4.017
1993-02-19,4.59
1993-02-20,5.271
1993-02-21,5.485
1993-02-22,4.892
1993-02-23,3.752
1993-02-24,3.312
1993-02-25,4.488
1993-02-26,4.058
1993-02-27,4.804
1993-02-28,5.357
1993-03-01,4.329
1993-03-02,4.603
1993-03-03,5.141
1993-03-04,5.805
1993-03-05,5.608
1993-03-06,5.918
1993-03-07,5.828
1993-03-08,6.115
1993-03-09,6.19
1993-03-10,6.251
1993-03-11,6.193
1993-03-12,6.809
1993-03-13,6.349
1993-03-14,6.686
1993-03-15,5.94
1993-03-16,4.274
1993-03-17,4.588
1993-03-18,4.355
1993-03-19,5.936
1993-03-20,5.194
1993-03-21,4.305
1993-03-22,5.101
1993-03-23,6.377
1993-03-24,5.854
1993-03-25,6.266
1993-03-26,5.694
1993-03-27,5.95
1993-03-28,4.331
1993-03-29,4.89
1993-03-30,4.39
1993-03-31,4.369
1993-04-01,4.934
1993-04-02,2.584
1993-04-03,3.464
1993-04-04,2.402
1993-04-05,2.498
1993-04-06,3.656
1993-04-07,4.892
1993-04-08,5.406
1993-04-09,5.385
1993-04-10,4.797
1993-04-11,2.003
1993-04-12,4.641
1993-04-13,5.258
1993-04-14,5.471
1993-04-15,5.947
1993-04-16,5.591
1993-04-17,5.762
1993-04-18,5.508
1993-04-19,4.214
1993-04-20,6.233
1993-04-21,5.54
1993-04-22,5.794
1993-04-23,5.755
1993-04-24,4.186
1993-04-25,4.342
1993-04-26,3.959
1993-04-27,4.318
1993-04-28,4.947
1993-04-29,5.364
1993-04-30,5.917
1993-05-01,5.849
1993-05-02,5.143
1993-05-03,4.55
1993-05-04,0.921
1993-05-05,3.792
1993-05-06,5.493
1993-05-07,5.175
1993-05-08,5.783
1993-05-09,6.144
1993-05-10,5.237
1993-05-11,5.593
1993-05-12,5.557
1993-05-13,5.223
1993-05-14,5.208
1993-05-15,4.335
1993-05-16,5.014
1993-05-17,3.571
1993-05-18,4.795
1993-05-19,5.762
1993-05-20,5.145
1993-05-21,6.007
1993-05-22,5.12
1993-05-23,5.873
1993-05-24,5.858
1993-05-25,5.645
1993-05-26,5.52
1993-05-27,4.932
1993-05-28,5.566
1993-05-29,5.773
1993-05-30,5.89
1993-05-31,5.307
1993-06-01,5.58
1993-06-02,6.686
1993-06-03,6.221
1993-06-04,5.7
1993-06-05,5.233
1993-06-06,5.241
1993-06-07,5.672
1993-06-08,5.879
1993-06-09,5.435
1993-06-10,5.162
1993-06-11,5.889
1993-06-12,5.441
1993-06-13,5.355
1993-06-14,5.813
1993-06-15,5.879
1993-06-16,5.654
1993-06-17,5.275
1993-06-18,4.345
1993-06-19,4.3
1993-06-20,4.926
1993-06-21,5.528
1993-06-22,5.547
1993-06-23,5.558
1993-06-24,5.513
1993-06-25,5.671
1993-06-26,5.436
1993-06-27,4.807
1993-06-28,5.016
1993-06-29,5.548
1993-06-30,4.994
1993-07-01,5.086
1993-07-02,4.977
1993-07-03,5.009
1993-07-04,5.685
1993-07-05,5.826
1993-07-06,5.045
1993-07-07,5.3
1993-07-08,5.975
1993-07-09,6.374
1993-07-10,5.91
1993-07-11,5.819
1993-07-12,5.213
1993-07-13,5.413
1993-07-14,5.722
1993-07-15,5.959
1993-07-16,6.378
1993-07-17,5.912
1993-07-18,5.786
1993-07-19,5.919
1993-07-20,5.384
1993-07-21,6.14
1993-07-22,6.069
1993-07-23,5.935
1993-07-24,5.967
1993-07-25,5.095
1993-07-26,4.918
1993-07-27,5.498
1993-07-28,6.281
1993-07-29,6.28
1993-07-30,5.795
1993-07-31,5.723
1993-08-01,5.668
1993-08-02,6.571
1993-08-03,7.03
1993-08-04,5.994
1993-08-05,6.485
1993-08-06,5.813
1993-08-07,5.077
1993-08-08,5.39
1993-08-09,5.927
1993-08-10,5.948
1993-08-11,6.333
1993-08-12,6.396
1993-08-13,6.996
1993-08-14,6.97
1993-08-15,6.246
1993-08-16,6.542
1993-08-17,6.844
1993-08-18,6.505
1993-08-19,5.969
1993-08-20,6.013
1993-08-21,6.337
1993-08-22,6.763
1993-08-23,7.371
1993-08-24,6.617
1993-08-25,6.59
1993-08-26,6.24
1993-08-27,5.761
1993-08-28,6.161
1993-08-29,5.949
1993-08-30,6.123
1993-08-31,6.975
1993-09-01,7.628
1993-09-02,6.909
1993-09-03,6.822
1993-09-04,6.624
1993-09-05,7.128
1993-09-06,7.34
1993-09-07,6.773
1993-09-08,6.819
1993-09-09,7.151
1993-09-10,7.451
1993-09-11,7.229
1993-09-12,8.246
1993-09-13,8.912
1993-09-14,8.304
1993-09-15,6.919
1993-09-16,7.221
1993-09-17,6.153
1993-09-18,6.437
1993-09-19,6.277
1993-09-20,5.484
1993-09-21,6.036
1993-09-22,5.188
1993-09-23,5.001
1993-09-24,5.712
1993-09-25,5.415
1993-09-26,4.797
1993-09-27,4.532
1993-09-28,4.602
1993-09-29,3.103
1993-09-30,6.935
1993-10-01,6.794
1993-10-02,6.892
1993-10-03,6.626
1993-10-04,2.82
1993-10-05,4.189
1993-10-06,4.57
1993-10-07,4.48
1993-10-08,2.725
1993-10-09,3.849
1993-10-10,6.024
1993-10-11,5.319
1993-10-12,5.521
1993-10-13,4.694
1993-10-14,6.161
1993-10-15,6.085
1993-10-16,5.96
1993-10-17,4.741
1993-10-18,4.57
1993-10-19,6.643
1993-10-20,6.892
1993-10-21,6.672
1993-10-22,7.235
1993-10-23,6.802
1993-10-24,6.379
1993-10-25,4.337
1993-10-26,6.727
1993-10-27,6.979
1993-10-28,7.078
1993-10-29,8.741
1993-10-30,8.415
1993-10-31,8.178
1993-11-01,7.637
1993-11-02,7.88
1993-11-03,7.56
1993-11-04,3.348
1993-11-05,5.491
1993-11-06,3.983
1993-11-07,5.18
1993-11-08,7.635
1993-11-09,8.377
1993-11-10,9.176
1993-11-11,8.963
1993-11-12,7.789
1993-11-13,7.359
1993-11-14,7.309
1993-11-15,7.423
1993-11-16,6.406
1993-11-17,5.022
1993-11-18,4.966
1993-11-19,4.472
1993-11-20,3.566
1993-11-21,4.014
1993-11-22,3.647
1993-11-23,4.044
1993-11-24,5.731
1993-11-25,5.901
1993-11-26,6.429
1993-11-27,3.876
1993-11-28,5.747
1993-11-29,5.852
1993-11-30,5.449
1993-12-01,4.16
1993-12-02,6.445
1993-12-03,7.041
1993-12-04,5.464
1993-12-05,5.969
1993-12-06,6.185
1993-12-07,5.609
1993-12-08,5.594
1993-12-09,5.295
1993-12-10,5.691
1993-12-11,2.471
1993-12-12,3.926
1993-12-13,3.97
1993-12-14,3.616
1993-12-15,3.196
1993-12-16,5.021
1993-12-17,4.244
1993-12-18,3.776
1993-12-19,3.644
1993-12-20,3.241
1993-12-21,3.962
1993-12-22,2.377
1993-12-23,3.458
1993-12-24,4.827
1993-12-25,5.061
1993-12-26,2.414
1993-12-27,4.109
1993-12-28,5.077
1993-12-29,3.846
1993-12-30,5.57
1993-12-31,3.771
1994-01-01,4.498
1994-01-02,6.06
1994-01-03,2.997
1994-01-04,4.482
1994-01-05,2.322
1994-01-06,3.018
1994-01-07,3.998
1994-01-08,4.234
1994-01-09,3.202
1994-01-10,4.091
1994-01-11,2.957
1994-01-12,2.695
1994-01-13,4.572
1994-01-14,2.888
1994-01-15,3.616
1994-01-16,4.247
1994-01-17,3.691
1994-01-18,3.374
1994-01-19,4.801
1994-01-20,5.116
1994-01-21,5.484
1994-01-22,5.305
1994-01-23,4.831
1994-01-24,5.078
1994-01-25,3.115
1994-01-26,2.065
1994-01-27,4.446
1994-01-28,4.485
1994-01-29,4.805
1994-01-30,4.853
1994-01-31,5.174
1994-02-01,2.942
1994-02-02,3.444
1994-02-03,4.889
1994-02-04,1.641
1994-02-05,4.045
1994-02-06,3.51
1994-02-07,4.293
1994-02-08,3.214
1994-02-09,4.189
1994-02-10,3.825
1994-02-11,4.49
1994-02-12,4.32
1994-02-13,3.874
1994-02-14,4.551
1994-02-15,3.617
1994-02-16,5.225
1994-02-17,5.93
1994-02-18,5.415
1994-02-19,5.434
1994-02-20,5.429
1994-02-21,3.661
1994-02-22,3.995
1994-02-23,2.726
1994-02-24,3.923
1994-02-25,4.281
1994-02-26,3.281
1994-02-27,4.217
1994-02-28,3.659
1994-03-01,4.288
1994-03-02,4.346
1994-03-03,4.067
1994-03-04,2.923
1994-03-05,2.096
1994-03-06,3.725
1994-03-07,3.92
1994-03-08,2.541
1994-03-09,4.44
1994-03-10,4.283
1994-03-11,4.113
1994-03-12,3.297
1994-03-13,2.391
1994-03-14,4.605
1994-03-15,3.409
1994-03-16,2.917
1994-03-17,2.852
1994-03-18,4.567
1994-03-19,4.37
1994-03-20,4.33
1994-03-21,4.669
1994-03-22,4.072
1994-03-23,3.28
1994-03-24,4.752
1994-03-25,4.83
1994-03-26,5.101
1994-03-27,5.081
1994-03-28,5.105
1994-03-29,4.913
1994-03-30,3.533
1994-03-31,4.065
1994-04-01,4.689
1994-04-02,4.5
1994-04-03,4.095
1994-04-04,2.942
1994-04-05,3.103
1994-04-06,2.549
1994-04-07,3.593
1994-04-08,3.488
1994-04-09,2.874
1994-04-10,3.212
1994-04-11,3.565
1994-04-12,4.604
1994-04-13,4.585
1994-04-14,4.243
1994-04-15,3.897
1994-04-16,4.012
1994-04-17,4.524
1994-04-18,4.716
1994-04-19,4.686
1994-04-20,5.116
1994-04-21,4.836
1994-04-22,4.538
1994-04-23,5.116
1994-04-24,4.98
1994-04-25,4.697
1994-04-26,4.535
1994-04-27,4.792
1994-04-28,4.994
1994-04-29,4.602
1994-04-30,4.947
1994-05-01,4.72
1994-05-02,4.516
1994-05-03,4.585
1994-05-04,4.627
1994-05-05,5.046
1994-05-06,5.349
1994-05-07,5.659
1994-05-08,5.744
1994-05-09,5.145
1994-05-10,5.188
1994-05-11,5.675
1994-05-12,5.067
1994-05-13,5.37
1994-05-14,4.927
1994-05-15,4.383
1994-05-16,4.645
1994-05-17,4.641
1994-05-18,4.703
1994-05-19,4.69
1994-05-20,4.977
1994-05-21,4.896
1994-05-22,4.973
1994-05-23,4.819
1994-05-24,4.791
1994-05-25,4.864
1994-05-26,5.05
1994-05-27,4.81
1994-05-28,4.307
1994-05-29,3.842
1994-05-30,4.64
1994-05-31,5.622
1994-06-01,4.763
1994-06-02,5.209
1994-06-03,5.378
1994-06-04,4.885
1994-06-05,4.402
1994-06-06,5.136
1994-06-07,4.922
1994-06-08,4.97
1994-06-09,4.511
1994-06-10,5.23
1994-06-11,5.875
1994-06-12,5.187
1994-06-13,5.133
1994-06-14,4.481
1994-06-15,4.834
1994-06-16,4.881
1994-06-17,5.301
1994-06-18,5.178
1994-06-19,5.314
1994-06-20,4.882
1994-06-21,4.774
1994-06-22,4.549
1994-06-23,4.434
1994-06-24,4.27
