date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
1991-02-02,28.500,26.000,27.600,81,5.920,20.790,4.761
1991-02-03,28.600,27.500,28.100,77,6.480,23.710,5.622
1991-02-04,28.500,26.900,27.900,78,4.900,16.820,4.367
1991-02-05,27.700,25.500,26.700,85,3.840,19.160,4.100
1991-02-06,28.500,27.600,28.100,78,3.330,24.790,5.442
1991-02-07,28.400,26.800,27.700,80,3.860,25.590,5.450
1991-02-08,28.500,27.500,28.000,78,2.420,27.400,5.774
1991-02-09,28.700,27.800,28.200,77,2.240,23.890,5.234
1991-02-10,27.800,25.400,26.500,85,4.030,19.920,4.209
1991-02-11,27.800,25.300,26.800,82,3.100,20.150,4.352
1991-02-12,28.100,26.500,27.200,82,3.020,24.430,5.096
1991-02-13,28.500,25.900,26.900,84,4.780,18.760,4.185
1991-02-14,28.500,28.200,28.400,76,7.480,15.990,4.824
1991-02-15,28.900,28.100,28.500,70,7.650,23.040,6.346
1991-02-16,28.900,27.800,28.500,77,10.290,24.310,6.024
1991-02-17,28.600,28.000,28.300,81,10.580,22.610,5.360
1991-02-18,28.500,28.000,28.300,77,9.730,20.670,5.526
1991-02-19,28.500,28.000,28.300,76,8.970,24.130,5.995
1991-02-20,28.600,27.900,28.200,79,8.190,25.420,5.808
1991-02-21,28.400,26.700,27.900,82,7.080,14.590,3.939
1991-02-22,28.000,26.500,27.200,84,3.340,12.730,3.107
1991-02-23,28.000,25.100,26.600,84,1.770,23.540,4.770
1991-02-24,28.400,27.000,27.700,78,1.850,27.070,5.610
1991-02-25,28.500,27.400,27.900,77,2.460,23.240,5.098
1991-02-26,28.500,26.000,27.600,80,1.670,23.100,4.854
1991-02-27,28.300,27.200,27.800,78,2.480,25.930,5.480
1991-02-28,27.900,26.400,27.100,84,2.360,25.420,5.143
1991-03-01,28.600,27.400,28.000,78,2.510,26.150,5.549
1991-03-02,28.100,26.000,26.800,84,3.050,20.830,4.396
1991-03-03,27.100,26.000,26.500,88,6.720,20.920,4.117
1991-03-04,26.600,25.700,26.100,90,6.910,15.250,3.159
1991-03-05,28.000,25.600,26.700,85,6.010,9.060,2.572
1991-03-06,28.300,27.000,27.800,80,6.120,23.180,5.198
1991-03-07,28.200,26.500,27.500,84,6.060,22.360,4.738
1991-03-08,28.000,25.500,26.600,85,4.400,18.740,4.034
1991-03-09,28.000,26.500,27.400,82,4.710,23.250,4.943
1991-03-10,28.900,26.200,27.800,81,6.270,26.000,5.499
1991-03-11,28.800,26.600,27.900,82,6.380,22.850,5.015
1991-03-12,28.800,27.000,28.300,79,4.790,25.620,5.567
1991-03-13,28.400,27.900,28.100,78,2.580,25.730,5.477
1991-03-14,28.000,26.500,27.300,82,1.490,25.080,5.096
1991-03-15,28.400,26.900,28.000,78,1.930,25.490,5.316
1991-03-16,28.600,27.700,28.200,76,1.950,25.160,5.353
1991-03-17,28.200,27.300,27.600,81,2.070,23.480,4.922
1991-03-18,28.200,26.100,27.100,82,2.130,20.160,4.291
1991-03-19,28.200,26.500,27.600,81,1.960,23.840,4.934
1991-03-20,28.100,27.000,27.500,83,1.900,24.380,4.991
1991-03-21,28.600,28.000,28.300,80,3.550,23.800,5.181
1991-03-22,28.600,26.200,27.800,81,2.550,23.130,4.860
1991-03-23,27.900,25.900,26.800,84,5.060,17.870,3.986
1991-03-24,27.900,26.400,27.100,84,7.490,21.550,4.586
1991-03-25,28.500,26.200,27.300,86,7.210,17.780,3.944
1991-03-26,28.000,26.100,27.200,86,4.270,20.620,4.256
1991-03-27,28.200,26.400,27.300,84,2.570,21.390,4.448
1991-03-28,28.100,26.200,27.300,84,3.730,21.790,4.528
1991-03-29,27.500,25.800,26.700,86,3.970,20.610,4.190
1991-03-30,27.000,26.000,26.400,86,2.510,18.160,3.769
1991-03-31,28.100,25.800,27.200,82,2.020,16.660,3.669
1991-04-01,28.100,26.000,27.200,81,1.550,23.190,4.710
1991-04-02,28.000,27.000,27.700,80,2.640,21.760,4.643
1991-04-03,27.800,26.400,27.100,85,3.080,21.170,4.344
1991-04-04,28.000,26.300,27.100,86,3.360,20.730,4.241
1991-04-05,28.000,26.200,27.300,84,4.250,20.270,4.289
1991-04-06,27.800,26.400,26.900,86,4.040,20.960,4.263
1991-04-07,28.400,26.900,27.600,82,4.360,21.970,4.707
1991-04-08,27.500,26.000,26.700,84,3.330,19.040,4.010
1991-04-09,27.900,25.700,26.800,83,3.990,21.700,4.478
1991-04-10,27.800,25.400,26.300,86,5.140,16.320,3.561
1991-04-11,27.600,25.900,26.500,87,5.310,18.380,3.791
1991-04-12,27.300,25.500,26.500,85,4.960,10.530,2.709
1991-04-13,27.000,25.500,26.200,87,3.940,13.490,3.022
1991-04-14,27.800,25.600,26.500,85,3.960,19.590,4.037
1991-04-15,27.800,25.500,26.900,82,3.240,21.250,4.383
1991-04-16,27.600,25.500,26.900,81,1.930,19.680,4.064
1991-04-17,27.500,25.900,26.500,85,2.640,20.340,4.096
1991-04-18,27.400,25.700,26.400,85,4.110,19.360,3.976
1991-04-19,27.700,25.800,26.900,84,5.900,17.590,3.899
1991-04-20,27.800,25.800,26.700,86,4.650,19.410,3.967
1991-04-21,28.800,27.000,28.000,80,3.360,22.800,4.835
1991-04-22,28.900,27.800,28.500,78,6.600,21.070,5.075
1991-04-23,29.000,27.700,28.600,78,7.480,18.780,4.865
1991-04-24,28.700,26.500,27.600,83,5.790,14.400,3.628
1991-04-25,27.500,25.800,26.400,88,7.570,7.750,2.199
1991-04-26,27.400,25.700,26.200,87,5.710,12.160,2.915
1991-04-27,27.400,25.700,26.500,85,3.880,18.330,3.793
1991-04-28,26.900,25.000,26.100,84,3.530,15.740,3.397
1991-04-29,27.100,25.500,26.500,81,2.130,20.470,4.106
1991-04-30,27.000,26.000,26.700,80,2.810,19.860,4.127
1991-05-01,27.600,25.600,26.700,83,4.790,19.490,4.096
1991-05-02,28.100,27.400,27.700,77,4.980,21.040,4.828
1991-05-03,28.100,27.500,27.900,80,5.190,21.420,4.719
1991-05-04,28.400,26.300,27.500,82,6.030,19.950,4.384
1991-05-05,27.700,26.400,27.300,83,5.500,19.950,4.239
1991-05-06,27.900,27.200,27.600,81,5.520,19.640,4.395
1991-05-07,27.800,26.400,27.200,82,5.900,18.950,4.199
1991-05-08,27.700,26.200,26.800,84,4.980,18.340,3.905
1991-05-09,27.700,25.800,26.800,85,5.860,17.990,3.807
1991-05-10,27.900,26.200,27.200,81,4.380,18.140,4.021
1991-05-11,28.600,27.100,27.800,75,3.790,20.530,4.669
1991-05-12,27.900,27.000,27.500,79,4.700,19.610,4.403
1991-05-13,27.900,25.800,26.800,83,5.220,16.890,3.768
1991-05-14,27.500,25.600,26.600,83,3.280,10.710,2.690
1991-05-15,27.200,25.500,26.200,87,4.710,17.130,3.458
1991-05-16,28.000,26.900,27.400,79,5.210,13.510,3.658
1991-05-17,26.900,25.300,25.900,87,6.580,10.280,2.605
1991-05-18,27.700,25.100,26.900,78,5.580,7.620,2.739
1991-05-19,27.100,25.600,26.500,82,5.500,12.070,3.184
1991-05-20,28.000,26.800,27.800,76,7.170,13.860,4.190
1991-05-21,28.000,26.200,27.500,79,5.750,18.900,4.344
1991-05-22,27.800,26.300,27.100,80,3.640,16.320,3.702
1991-05-23,27.500,27.000,27.200,76,4.330,18.690,4.331
1991-05-24,27.300,26.600,27.100,77,4.090,19.270,4.277
1991-05-25,27.500,26.500,27.200,73,5.150,19.210,4.660
1991-05-26,27.100,25.200,26.200,77,4.010,17.190,3.897
1991-05-27,26.900,25.100,26.100,75,2.640,18.080,3.839
1991-05-28,27.000,26.300,26.600,73,3.920,19.500,4.414
1991-05-29,27.300,26.500,27.100,69,7.050,19.450,5.282
1991-05-30,27.300,26.500,27.100,67,6.180,19.380,5.249
1991-05-31,27.000,26.100,26.500,70,6.860,18.960,5.060
1991-06-01,26.800,25.900,26.400,67,5.750,19.990,5.129
1991-06-02,26.500,26.000,26.200,66,4.060,18.690,4.609
1991-06-03,26.600,26.000,26.300,70,4.060,19.980,4.573
1991-06-04,26.500,25.400,26.100,79,6.100,14.040,3.626
1991-06-05,26.600,25.500,26.300,76,6.960,17.600,4.360
1991-06-06,26.700,25.400,26.100,78,8.570,18.370,4.431
1991-06-07,26.400,25.400,26.000,75,5.580,17.360,4.200
1991-06-08,26.100,25.600,25.900,73,3.860,17.380,4.013
1991-06-09,26.000,25.000,25.700,76,5.070,18.040,4.084
1991-06-10,25.900,25.500,25.800,77,7.720,18.220,4.365
1991-06-11,26.200,25.000,25.700,77,8.650,16.880,4.308
1991-06-12,25.900,24.400,25.300,81,6.980,17.580,3.829
1991-06-13,25.600,24.200,25.000,78,3.380,15.400,3.362
1991-06-14,25.000,24.100,24.600,81,3.220,16.670,3.338
1991-06-15,26.000,24.600,25.400,67,8.650,17.590,5.252
1991-06-16,26.200,25.000,25.500,64,9.930,18.300,5.895
1991-06-17,25.700,24.500,25.100,67,5.530,10.490,3.902
1991-06-18,26.000,24.800,25.400,73,5.050,17.650,4.194
1991-06-19,25.900,24.800,25.600,76,4.270,18.270,3.969
1991-06-20,26.200,25.100,25.800,73,4.990,18.130,4.268
1991-06-21,26.200,24.300,25.400,75,5.410,16.900,4.027
1991-06-22,26.100,25.500,25.700,73,7.780,17.080,4.615
1991-06-23,26.200,25.300,25.900,70,6.830,18.900,4.881
1991-06-24,25.700,25.100,25.400,76,5.120,17.430,3.999
1991-06-25,26.200,25.400,25.800,74,5.220,14.770,3.895
1991-06-26,26.000,25.300,25.800,78,4.400,18.680,3.971
1991-06-27,25.500,24.300,25.000,79,3.310,18.440,3.678
1991-06-28,25.400,24.700,25.100,74,2.480,18.230,3.701
1991-06-29,25.700,24.800,25.200,74,5.140,18.040,4.174
1991-06-30,25.200,24.000,24.600,73,2.570,19.740,3.881
1991-07-01,25.400,24.500,25.000,74,3.820,19.080,4.040
1991-07-02,25.900,24.500,25.300,76,4.560,17.900,3.956
1991-07-03,25.900,24.800,25.400,77,5.080,16.330,3.812
1991-07-04,26.200,25.500,25.900,75,3.860,16.020,3.754
1991-07-05,26.400,25.400,25.800,77,4.920,17.530,3.999
1991-07-06,25.900,25.500,25.700,79,4.560,18.430,3.923
1991-07-07,26.000,25.300,25.600,73,4.800,18.550,4.299
1991-07-08,25.400,24.800,25.100,72,4.560,18.690,4.254
1991-07-09,25.500,24.600,25.000,74,6.450,16.350,4.179
1991-07-10,25.000,23.900,24.200,79,3.870,15.550,3.367
1991-07-11,25.100,23.700,24.600,74,3.350,18.890,3.894
1991-07-12,25.300,23.500,24.700,77,5.090,18.100,3.909
1991-07-13,25.300,24.600,25.000,77,4.200,15.990,3.623
1991-07-14,25.500,24.400,25.000,76,6.040,18.360,4.188
1991-07-15,25.500,24.400,24.800,74,4.570,17.920,4.063
1991-07-16,25.400,24.100,24.700,74,6.540,17.130,4.246
1991-07-17,25.100,24.500,24.900,71,9.010,17.790,4.894
1991-07-18,25.000,23.900,24.400,69,3.700,18.080,4.102
1991-07-19,25.400,22.900,24.200,73,7.780,18.300,4.518
1991-07-20,25.100,24.100,24.600,63,5.340,19.100,4.944
1991-07-21,24.900,24.000,24.500,68,5.240,14.360,4.116
1991-07-22,25.000,24.500,24.800,74,5.750,19.210,4.371
1991-07-23,25.400,24.500,25.000,76,4.480,20.000,4.208
1991-07-24,25.100,24.500,24.800,77,4.220,18.270,3.907
1991-07-25,25.000,24.500,24.700,75,3.590,20.280,4.147
1991-07-26,25.000,24.300,24.700,76,4.120,20.510,4.194
1991-07-27,25.000,24.400,24.800,76,4.160,18.470,3.972
1991-07-28,25.000,24.100,24.700,77,4.260,17.500,3.808
1991-07-29,24.900,23.400,24.200,81,4.580,15.930,3.406
1991-07-30,24.400,23.500,23.900,80,2.270,17.460,3.389
1991-07-31,24.600,23.300,24.000,79,3.170,19.880,3.825
1991-08-01,24.100,23.500,23.900,77,2.790,18.990,3.727
1991-08-02,24.400,23.600,24.000,77,2.220,18.730,3.641
1991-08-03,24.400,23.500,23.900,78,2.260,21.200,3.938
1991-08-04,24.600,23.600,24.100,77,2.230,19.740,3.793
1991-08-05,25.200,23.900,24.500,78,5.990,18.890,4.122
1991-08-06,24.600,22.900,23.800,81,4.750,16.360,3.454
1991-08-07,25.000,23.400,24.200,78,3.530,10.900,2.823
1991-08-08,25.400,24.300,24.900,78,7.150,13.270,3.680
1991-08-09,25.000,24.000,24.700,82,5.190,17.330,3.634
1991-08-10,24.600,23.900,24.300,80,3.550,17.530,3.608
1991-08-11,24.600,24.000,24.300,78,4.150,19.860,4.052
1991-08-12,25.000,24.000,24.400,79,7.990,18.300,4.157
1991-08-13,24.600,23.200,24.200,76,8.130,19.060,4.416
1991-08-14,24.500,23.300,23.900,80,4.250,15.850,3.449
1991-08-15,24.200,22.600,23.600,80,4.030,16.990,3.519
1991-08-16,24.200,23.000,23.600,75,3.000,20.140,4.013
1991-08-17,24.500,23.900,24.200,71,3.750,22.130,4.603
1991-08-18,25.000,24.300,24.600,75,4.320,21.150,4.453
1991-08-19,25.000,24.100,24.600,79,2.340,21.720,4.154
1991-08-20,24.600,24.000,24.300,80,3.630,16.940,3.587
1991-08-21,25.000,23.500,24.500,76,4.150,18.000,3.969
1991-08-22,25.000,23.800,24.500,76,2.170,18.690,3.795
1991-08-23,24.700,23.500,24.100,76,2.560,20.360,4.044
1991-08-24,24.600,23.600,24.100,74,2.070,21.560,4.185
1991-08-25,24.500,23.900,24.200,74,2.400,19.990,4.048
1991-08-26,24.600,23.900,24.200,73,3.110,20.960,4.331
1991-08-27,25.000,23.600,24.300,71,3.170,22.400,4.607
1991-08-28,24.900,24.100,24.400,74,3.950,22.040,4.590
1991-08-29,24.400,23.800,24.200,74,3.760,19.890,4.254
1991-08-30,24.700,24.000,24.400,73,3.160,22.930,4.625
1991-08-31,24.600,23.500,24.200,75,3.300,19.660,4.124
1991-09-01,25.000,23.600,24.400,78,3.750,22.260,4.416
1991-09-02,25.200,24.300,24.700,81,5.990,20.680,4.256
1991-09-03,25.000,24.000,24.400,79,5.430,21.870,4.465
1991-09-04,24.100,23.200,23.600,83,3.180,19.980,3.812
1991-09-05,24.600,23.400,24.100,80,1.920,23.580,4.386
1991-09-06,24.900,23.700,24.400,80,5.170,23.410,4.564
1991-09-07,24.600,24.000,24.400,81,4.020,22.590,4.366
1991-09-08,24.500,24.000,24.300,80,2.940,22.340,4.315
1991-09-09,24.900,24.300,24.600,79,6.420,21.460,4.515
1991-09-10,25.000,24.300,24.700,79,5.630,23.860,4.767
1991-09-11,24.600,24.100,24.400,78,2.860,20.980,4.216
1991-09-12,24.500,23.900,24.200,78,1.810,20.530,4.030
1991-09-13,25.000,24.100,24.600,75,3.330,23.260,4.712
1991-09-14,24.900,23.100,24.300,81,7.260,22.470,4.449
1991-09-15,24.800,23.500,24.200,81,6.130,21.560,4.328
1991-09-16,24.900,24.200,24.500,78,7.380,23.410,4.878
1991-09-17,25.100,24.200,24.700,79,6.380,24.950,4.955
1991-09-18,24.900,24.500,24.700,86,5.650,15.210,3.271
1991-09-19,25.300,24.100,24.900,86,8.750,22.170,4.116
1991-09-20,25.100,24.500,24.900,77,8.450,25.090,5.256
1991-09-21,25.200,24.700,24.900,74,6.200,25.800,5.455
1991-09-22,24.900,24.100,24.600,76,4.800,23.300,4.845
1991-09-23,24.900,24.100,24.500,73,3.810,23.680,4.938
1991-09-24,24.900,24.100,24.600,74,4.590,24.190,5.050
1991-09-25,25.100,24.200,24.700,72,3.420,25.790,5.234
1991-09-26,24.900,24.400,24.600,78,3.530,23.890,4.755
1991-09-27,25.100,24.100,24.800,79,4.670,24.680,4.881
1991-09-28,25.200,24.700,25.000,77,7.570,25.370,5.293
1991-09-29,25.000,24.700,24.900,78,8.710,25.920,5.299
1991-09-30,25.100,24.300,24.700,79,7.110,25.910,5.137
1991-10-01,25.100,24.300,24.700,78,4.380,24.040,4.855
1991-10-02,25.200,23.800,24.500,81,6.480,22.870,4.588
1991-10-03,25.200,24.700,25.000,78,6.100,25.650,5.194
1991-10-04,25.500,24.600,25.200,81,4.530,13.260,3.305
1991-10-05,25.600,24.800,25.200,87,5.200,21.160,4.058
1991-10-06,26.000,25.100,25.600,85,5.350,24.050,4.618
1991-10-07,25.800,24.900,25.400,81,5.900,25.150,4.996
1991-10-08,25.900,25.200,25.600,78,6.410,23.530,5.062
1991-10-09,25.800,25.300,25.600,78,6.920,24.490,5.208
1991-10-10,26.000,25.200,25.600,77,2.950,24.970,5.073
1991-10-11,26.200,25.400,25.700,77,2.660,26.310,5.272
1991-10-12,26.200,25.300,25.800,77,5.230,23.830,5.128
1991-10-13,25.600,25.200,25.500,77,3.090,23.430,4.846
1991-10-14,25.800,24.100,25.100,78,3.250,21.520,4.499
1991-10-15,26.000,25.000,25.500,78,3.710,25.970,5.227
1991-10-16,26.500,25.400,26.100,77,5.310,21.970,4.930
1991-10-17,26.600,25.500,26.000,76,3.530,26.480,5.456
1991-10-18,26.600,25.200,25.900,77,4.790,25.740,5.382
1991-10-19,26.500,25.400,25.900,78,5.380,18.500,4.417
1991-10-20,26.400,25.000,25.700,82,3.830,21.000,4.385
1991-10-21,26.400,25.200,25.700,82,7.480,22.730,4.745
1991-10-22,26.100,24.500,25.400,83,7.080,22.900,4.606
1991-10-23,26.100,25.400,25.800,79,3.360,24.670,5.032
1991-10-24,26.000,25.100,25.600,77,2.310,25.010,5.044
1991-10-25,26.200,25.100,25.700,76,2.130,26.340,5.267
1991-10-26,26.500,25.700,26.000,80,3.380,26.470,5.305
1991-10-27,25.900,25.000,25.500,86,7.450,22.850,4.376
1991-10-28,26.100,25.800,25.900,82,7.160,26.870,5.279
1991-10-29,25.900,25.400,25.600,84,4.970,24.490,4.784
1991-10-30,25.800,25.200,25.500,85,4.470,24.640,4.736
1991-10-31,26.000,25.100,25.600,82,5.020,26.550,5.172
1991-11-01,26.100,25.100,25.700,82,5.920,26.440,5.171
1991-11-02,26.000,25.300,25.700,79,4.090,26.030,5.258
1991-11-03,26.200,25.000,25.600,80,1.500,25.910,5.090
1991-11-04,26.300,25.200,25.700,81,1.330,24.870,4.921
1991-11-05,26.300,25.500,25.900,80,4.050,25.690,5.199
1991-11-06,25.900,25.000,25.400,84,4.150,23.540,4.633
1991-11-07,26.500,24.300,25.700,82,6.330,23.620,4.797
1991-11-08,26.400,25.100,26.000,79,7.420,23.950,5.158
1991-11-09,26.200,25.500,26.000,80,5.130,24.220,5.037
1991-11-10,26.500,26.000,26.300,77,7.630,24.700,5.511
1991-11-11,26.200,25.900,26.100,76,8.040,25.680,5.703
1991-11-12,26.300,25.900,26.100,76,6.690,25.890,5.652
1991-11-13,26.100,25.800,26.000,79,6.700,26.980,5.534
1991-11-14,26.200,26.000,26.100,79,6.370,23.990,5.167
1991-11-15,26.100,25.700,25.900,80,6.250,27.240,5.472
1991-11-16,26.300,25.500,25.900,80,4.360,27.130,5.416
1991-11-17,26.500,25.200,26.000,85,4.070,24.330,4.767
1991-11-18,26.600,25.400,26.200,86,4.460,25.230,4.860
1991-11-19,26.800,25.900,26.400,85,5.330,25.560,4.987
1991-11-20,27.000,26.100,26.700,80,6.010,24.040,5.162
1991-11-21,27.000,25.500,26.500,82,7.340,23.350,4.916
1991-11-22,27.200,25.200,26.500,83,7.450,22.530,4.725
1991-11-23,27.000,26.300,26.600,82,5.450,24.590,5.091
1991-11-24,26.700,25.000,25.900,82,2.470,24.480,4.901
1991-11-25,26.600,24.900,25.600,85,2.370,22.620,4.503
1991-11-26,27.500,24.800,26.300,81,3.230,24.770,5.049
1991-11-27,27.100,26.200,26.700,78,2.880,23.320,4.976
1991-11-28,26.900,25.600,26.400,80,2.730,24.010,4.956
1991-11-29,27.500,26.500,27.000,77,0.820,26.510,5.352
1991-11-30,27.300,25.700,26.800,79,2.200,24.880,5.128
1991-12-01,27.500,26.800,27.200,80,3.850,26.900,5.574
1991-12-02,27.700,26.800,27.400,80,6.300,23.350,5.196
1991-12-03,27.900,27.100,27.400,79,4.910,25.940,5.586
1991-12-04,27.200,25.200,26.400,84,5.950,19.770,4.256
1991-12-05,27.200,25.500,26.700,84,5.030,21.330,4.474
1991-12-06,27.500,26.900,27.200,81,2.150,25.280,5.223
1991-12-07,27.600,26.500,27.100,77,1.930,26.870,5.532
1991-12-08,27.200,25.500,26.400,84,5.430,23.910,4.827
1991-12-09,27.500,25.900,26.700,84,4.930,24.750,4.995
1991-12-10,27.500,26.000,26.900,82,2.010,26.430,5.334
1991-12-11,27.100,25.500,26.300,85,2.830,21.990,4.479
1991-12-12,26.800,25.400,26.200,84,2.260,22.340,4.541
1991-12-13,26.600,25.500,26.100,85,4.110,20.300,4.206
1991-12-14,26.900,25.200,25.900,87,5.390,12.650,2.953
1991-12-15,26.700,25.000,25.900,85,4.050,10.810,2.640
1991-12-16,26.200,25.300,25.800,88,5.870,17.560,3.607
1991-12-17,26.400,25.400,25.800,88,4.790,19.760,3.933
1991-12-18,27.100,25.200,26.200,85,4.970,17.030,3.773
1991-12-19,27.100,25.000,26.100,85,4.710,9.250,2.424
1991-12-20,26.900,24.500,25.400,86,3.640,6.940,1.797
1991-12-21,26.000,24.500,25.200,86,4.130,10.100,2.413
1991-12-22,26.000,24.800,25.400,86,5.030,7.480,2.023
1991-12-23,26.400,24.900,25.500,86,7.030,15.060,3.443
1991-12-24,26.100,25.000,25.500,87,7.160,19.000,3.842
1991-12-25,26.600,25.000,25.800,87,7.190,20.580,4.075
1991-12-26,26.200,24.900,25.500,87,6.470,19.170,3.866
1991-12-27,26.100,24.800,25.500,85,5.520,17.260,3.744
1991-12-28,26.700,24.600,25.600,85,5.250,18.300,3.899
1991-12-29,27.000,24.600,26.200,81,3.280,20.430,4.368
1991-12-30,27.400,26.500,27.000,76,3.610,25.510,5.500
1991-12-31,27.300,26.900,27.000,73,4.660,26.840,5.974
1992-01-01,27.400,26.700,27.000,75,4.860,23.620,5.426
1992-01-02,27.200,25.400,26.100,84,5.080,15.610,3.657
1992-01-03,26.300,25.200,25.800,87,5.400,18.800,3.848
1992-01-04,27.000,24.900,26.000,85,5.200,21.950,4.439
1992-01-05,27.500,25.800,26.700,80,5.360,21.800,4.845
1992-01-06,27.400,26.200,27.100,79,3.680,26.770,5.552
1992-01-07,27.200,26.500,26.900,78,4.910,25.090,5.428
1992-01-08,27.600,25.600,27.000,78,4.590,23.920,5.215
1992-01-09,27.200,25.100,26.100,83,1.890,23.120,4.687
1992-01-10,27.500,25.700,26.600,81,1.930,23.570,4.861
1992-01-11,27.800,26.700,27.200,78,4.250,24.510,5.358
1992-01-12,27.200,25.100,25.900,86,3.360,19.810,4.082
1992-01-13,27.800,25.800,26.600,81,2.830,21.850,4.657
1992-01-14,28.200,26.800,27.700,72,2.490,20.660,4.815
1992-01-15,27.800,25.700,26.900,79,1.810,24.460,5.064
1992-01-16,27.200,25.800,26.800,80,1.120,24.220,4.936
1992-01-17,28.000,26.100,27.300,78,1.250,26.970,5.496
1992-01-18,28.000,27.200,27.700,77,2.670,26.960,5.701
1992-01-19,27.800,27.000,27.400,81,3.300,25.040,5.266
1992-01-20,28.300,27.000,27.700,80,2.760,25.560,5.398
1992-01-21,28.200,27.100,27.700,80,4.180,24.850,5.364
1992-01-22,27.900,26.900,27.200,86,4.690,22.080,4.579
1992-01-23,28.600,26.500,28.000,78,3.330,25.950,5.570
1992-01-24,28.400,28.100,28.200,75,3.980,23.980,5.555
1992-01-25,28.500,27.800,28.100,75,4.550,25.720,5.869
1992-01-26,28.200,27.100,27.800,76,5.300,24.070,5.573
1992-01-27,28.200,27.500,27.900,73,2.500,26.410,5.738
1992-01-28,28.200,27.600,28.000,71,2.510,20.440,4.859
1992-01-29,28.100,25.900,27.100,80,3.030,22.740,4.881
1992-01-30,28.100,27.100,27.700,79,3.210,22.830,5.024
1992-01-31,28.200,26.600,27.700,77,2.570,25.320,5.407
1992-02-01,27.800,26.000,27.300,80,2.050,23.260,4.891
1992-02-02,28.500,26.900,27.700,79,2.300,24.510,5.226
1992-02-03,27.400,25.600,26.700,84,2.670,22.240,4.585
1992-02-04,27.600,25.600,26.500,84,2.730,19.930,4.220
1992-02-05,28.100,26.000,27.100,82,4.010,20.960,4.582
1992-02-06,27.900,26.000,27.000,84,6.030,17.550,4.046
1992-02-07,28.100,26.200,27.300,81,7.300,20.380,4.759
1992-02-08,27.800,25.400,26.700,85,8.410,19.340,4.216
1992-02-09,27.800,25.400,26.300,86,7.700,15.060,3.563
1992-02-10,27.800,25.500,26.500,85,7.730,16.910,3.898
1992-02-11,26.800,25.600,26.100,89,7.720,17.200,3.509
1992-02-12,27.600,25.500,26.400,88,7.650,16.390,3.538
1992-02-13,28.600,27.100,27.800,80,8.180,22.990,5.336
1992-02-14,28.400,27.600,28.100,76,8.620,23.140,5.802
1992-02-15,28.500,27.900,28.200,73,8.490,23.550,6.176
1992-02-16,28.500,27.500,28.100,74,6.850,21.470,5.589
1992-02-17,27.800,25.500,27.100,81,6.850,18.480,4.416
1992-02-18,27.600,26.500,27.200,80,6.780,23.190,5.159
1992-02-19,27.100,26.100,26.600,86,5.430,20.720,4.273
1992-02-20,28.200,27.000,27.700,79,5.560,25.290,5.541
1992-02-21,28.000,26.300,27.100,84,6.540,21.910,4.669
1992-02-22,28.500,25.600,27.200,82,8.260,13.490,3.801
1992-02-23,28.500,27.500,28.100,76,8.560,21.660,5.605
1992-02-24,28.700,28.000,28.400,73,8.640,24.480,6.327
