date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
1991-03-28,25.6,29.7,22.3,0.40,4.40,1.52,74,93,53,21.37
1991-03-29,25.0,28.4,22.1,0.00,4.12,1.50,78,94,63,20.30
1991-03-30,25.3,28.7,21.7,0.10,4.07,1.55,78,93,61,19.71
1991-03-31,25.6,29.7,21.8,3.00,4.08,1.26,78,93,59,20.01
1991-04-01,24.1,27.0,21.5,5.50,2.77,1.37,87,98,70,13.85
1991-04-02,25.0,28.7,22.6,3.80,3.47,1.01,85,95,67,16.95
1991-04-03,24.5,29.1,20.8,7.80,3.68,1.42,84,98,64,18.27
1991-04-04,25.3,30.3,21.4,1.80,4.49,1.52,75,95,51,21.81
1991-04-05,25.8,31.7,19.2,0.00,5.34,1.44,65,87,42,25.64
1991-04-06,25.4,29.8,21.2,0.00,4.30,1.74,72,87,56,20.30
1991-04-07,25.5,29.7,21.7,0.00,4.32,2.01,74,91,55,20.64
1991-04-08,25.9,30.4,21.5,0.00,4.61,2.00,70,89,54,21.68
1991-04-09,26.3,30.1,22.6,0.20,4.20,0.83,74,90,58,20.52
1991-04-10,25.7,29.7,21.9,3.70,3.98,1.44,77,96,59,19.41
1991-04-11,24.7,28.4,21.6,1.80,3.34,1.27,82,96,64,16.40
1991-04-12,25.2,29.7,20.3,1.50,4.33,1.20,77,97,56,21.29
1991-04-13,25.9,30.5,21.6,0.20,4.33,1.10,73,94,55,20.89
1991-04-14,24.6,29.1,20.5,9.60,3.85,1.25,80,97,61,18.85
1991-04-15,25.3,30.1,20.6,1.70,4.17,1.10,79,98,58,20.37
1991-04-16,25.9,30.3,21.8,0.10,4.27,1.55,76,94,56,20.47
1991-04-17,26.1,29.7,22.8,0.10,4.34,1.57,71,85,54,20.72
1991-04-18,26.1,30.5,22.0,0.20,4.60,1.61,71,89,54,22.05
1991-04-19,25.8,30.1,21.0,0.00,4.38,1.47,70,91,50,20.85
1991-04-20,25.6,31.4,20.1,0.00,5.05,1.91,63,88,39,23.15
1991-04-21,26.5,30.5,22.2,0.00,5.14,2.87,58,78,43,19.93
1991-04-22,25.6,30.1,21.8,0.00,5.45,3.02,57,73,44,22.57
1991-04-23,25.0,29.9,19.5,0.00,4.84,2.09,62,86,42,21.91
1991-04-24,25.8,31.0,20.4,0.00,4.96,2.01,60,82,39,22.00
1991-04-25,25.8,30.9,19.5,0.00,4.10,1.39,63,85,44,19.10
1991-04-26,26.7,31.9,21.2,0.40,4.06,1.02,66,88,46,19.07
1991-04-27,25.9,29.4,22.5,0.00,3.31,1.32,75,92,57,15.27
1991-04-28,24.8,27.6,22.6,4.10,2.16,1.07,82,96,68,10.12
1991-04-29,25.7,31.3,20.6,0.20,4.40,1.39,74,99,47,21.07
1991-04-30,25.7,30.8,21.0,1.00,4.10,1.88,74,93,51,19.21
1991-05-01,25.6,30.2,21.5,0.50,3.85,1.76,74,92,54,17.89
1991-05-02,25.7,29.9,21.7,0.00,4.31,2.35,66,86,46,18.97
1991-05-03,25.2,30.7,20.0,0.00,4.25,1.66,59,80,39,19.13
1991-05-04,25.4,31.1,20.0,0.00,4.96,1.92,56,73,38,22.24
1991-05-05,25.7,31.4,20.1,0.00,4.89,1.77,55,72,36,21.76
1991-05-06,25.9,31.6,19.9,0.00,4.05,1.28,56,74,35,18.46
1991-05-07,26.0,30.2,21.4,0.00,3.46,1.55,61,81,46,14.52
1991-05-08,26.6,30.9,22.4,0.00,3.62,1.41,62,81,45,16.09
1991-05-09,26.7,31.5,21.4,0.00,3.78,1.35,60,83,40,16.59
1991-05-10,25.4,30.2,21.6,1.70,3.58,1.63,71,87,54,16.48
1991-05-11,26.2,30.6,22.0,0.00,4.02,1.43,66,87,46,18.64
1991-05-12,26.7,32.3,21.3,0.00,5.52,2.49,51,79,33,21.72
1991-05-13,25.5,30.8,20.4,0.00,5.31,2.78,50,70,35,20.78
1991-05-14,24.9,31.0,18.2,0.00,5.14,2.27,52,77,37,21.96
1991-05-15,25.0,30.0,19.6,0.00,3.86,1.70,59,79,41,17.03
1991-05-16,26.4,31.8,20.1,0.00,3.79,1.07,58,87,36,17.40
1991-05-17,26.6,31.5,21.5,0.00,4.48,2.02,55,78,39,18.19
1991-05-18,25.4,28.0,23.2,0.00,2.56,2.02,62,72,54,8.05
1991-05-19,24.2,27.7,21.3,1.20,2.89,3.32,73,90,54,10.59
1991-05-20,23.2,26.0,20.6,0.40,2.21,2.79,74,91,58,7.92
1991-05-21,24.9,30.5,19.9,0.00,4.05,2.51,64,88,40,16.61
1991-05-22,26.2,30.8,21.2,0.00,4.07,2.18,65,89,49,17.35
1991-05-23,26.7,30.7,23.1,0.00,3.79,1.28,68,86,51,17.68
1991-05-24,27.0,31.1,23.7,0.00,3.97,1.51,64,81,45,17.67
1991-05-25,26.4,31.3,22.2,0.00,4.47,2.30,62,80,46,18.86
1991-05-26,25.9,30.6,21.1,0.00,4.50,2.47,57,82,39,17.89
1991-05-27,25.3,30.6,19.2,0.00,5.17,3.04,52,80,34,19.87
1991-05-28,25.2,30.1,20.0,0.00,5.21,3.15,53,80,36,20.63
1991-05-29,24.8,29.0,20.5,0.00,4.45,3.43,55,68,39,15.26
1991-05-30,24.6,28.2,21.0,0.00,3.90,3.64,58,75,43,12.48
1991-05-31,24.1,28.1,19.2,0.00,3.55,3.15,59,74,46,11.98
1991-06-01,25.1,30.2,20.5,0.00,4.85,2.92,54,76,35,19.13
1991-06-02,25.5,31.0,19.8,0.00,4.76,2.75,53,84,36,17.98
1991-06-03,25.5,30.4,20.3,0.00,5.03,2.66,52,83,34,20.35
1991-06-04,24.7,30.7,19.8,0.00,4.91,2.31,50,82,29,20.43
1991-06-05,24.3,29.6,19.4,0.00,4.06,2.17,55,80,37,17.10
1991-06-06,25.1,30.9,18.8,0.00,4.22,1.68,54,78,31,18.77
1991-06-07,26.0,31.1,20.9,0.00,3.96,1.85,54,71,38,15.48
1991-06-08,26.6,30.3,23.2,0.00,3.42,1.97,59,75,47,12.95
1991-06-09,26.5,30.9,21.5,0.00,4.37,2.16,57,83,39,17.71
1991-06-10,26.6,30.7,21.6,0.00,4.98,3.00,49,68,35,17.14
1991-06-11,25.3,28.9,21.3,0.00,3.99,2.63,51,68,39,13.55
1991-06-12,25.3,30.4,19.9,0.00,4.71,2.52,47,61,32,17.28
1991-06-13,25.3,29.6,19.6,0.00,4.00,1.97,49,75,35,15.21
1991-06-14,25.3,28.3,22.3,0.00,3.58,2.37,53,66,43,12.21
1991-06-15,25.7,30.1,20.4,0.00,4.23,2.31,53,80,37,16.60
1991-06-16,26.2,30.8,20.7,0.00,4.18,2.03,49,75,35,15.96
1991-06-17,26.1,30.6,21.3,0.00,3.74,1.92,56,80,40,14.97
1991-06-18,26.8,31.5,22.0,0.00,4.16,1.83,52,79,34,16.80
1991-06-19,26.1,31.1,20.3,0.00,4.57,2.01,50,75,33,19.05
1991-06-20,26.0,31.2,20.8,0.00,4.58,1.96,48,77,30,18.71
1991-06-21,25.6,31.7,18.8,0.00,4.51,1.84,52,76,33,19.81
1991-06-22,26.3,32.1,21.5,0.00,4.64,1.89,49,73,31,19.00
1991-06-23,24.5,31.0,18.7,0.00,4.78,1.98,46,67,26,20.26
1991-06-24,24.5,30.4,18.1,0.00,4.77,1.88,41,62,25,20.05
1991-06-25,24.8,30.2,18.9,0.00,4.40,2.44,50,82,32,16.64
1991-06-26,25.3,29.7,20.5,0.00,4.32,2.57,50,74,36,15.67
1991-06-27,25.3,30.3,21.1,0.00,5.03,2.54,45,62,30,19.74
1991-06-28,24.4,30.6,18.2,0.00,4.57,2.30,51,79,31,18.77
1991-06-29,24.5,29.2,19.5,0.00,4.18,2.33,50,75,34,16.15
1991-06-30,24.3,30.3,17.8,0.00,4.42,2.04,49,71,31,18.50
1991-07-01,24.5,29.7,19.4,0.00,3.82,2.15,54,75,37,14.85
1991-07-02,24.3,29.0,19.3,0.00,3.80,1.97,57,81,40,16.07
1991-07-03,25.2,30.9,20.0,0.00,4.30,1.58,51,73,32,18.32
1991-07-04,26.1,30.6,21.0,0.00,4.46,1.68,43,72,29,18.56
1991-07-05,26.6,31.9,20.3,0.00,4.63,1.54,43,68,27,19.54
1991-07-06,26.1,31.6,20.8,0.00,5.04,2.35,44,70,29,18.64
1991-07-07,25.3,30.0,19.2,0.00,4.56,2.38,47,76,33,17.34
1991-07-08,25.2,29.6,19.4,0.00,4.00,1.75,49,75,35,16.24
1991-07-09,25.5,29.3,21.0,0.00,3.96,2.02,48,70,35,15.35
1991-07-10,25.5,31.0,19.3,0.00,4.57,1.79,45,66,29,19.34
1991-07-11,25.6,31.7,20.0,0.00,4.42,1.31,44,59,28,20.24
1991-07-12,25.0,31.6,18.1,0.00,4.75,1.78,46,69,28,20.26
1991-07-13,24.2,30.5,17.8,0.00,4.75,2.09,49,74,31,20.45
1991-07-14,24.2,31.1,17.8,0.00,4.74,1.79,47,65,28,20.56
1991-07-15,24.3,29.3,18.6,0.00,4.48,2.75,49,74,33,16.44
1991-07-16,25.0,29.7,18.5,0.00,5.65,3.38,44,73,28,19.94
1991-07-17,24.3,29.2,18.6,0.00,4.95,2.98,52,85,31,19.95
1991-07-18,23.1,29.0,17.1,0.00,4.60,3.01,51,78,30,17.44
1991-07-19,23.8,28.8,18.2,0.00,5.04,3.37,49,74,30,18.64
1991-07-20,23.7,29.3,18.2,0.00,5.14,2.95,48,75,30,20.52
1991-07-21,23.3,28.9,19.0,0.00,5.11,3.13,50,74,30,20.90
1991-07-22,22.8,28.5,16.8,0.00,4.72,2.72,50,79,31,19.16
1991-07-23,23.5,29.3,18.9,0.00,4.01,2.03,52,80,31,17.08
1991-07-24,23.8,29.4,17.1,0.00,4.33,1.94,47,73,30,18.44
1991-07-25,24.8,29.1,19.7,0.00,4.12,2.04,43,63,31,15.07
1991-07-26,24.4,29.2,19.6,0.00,5.32,3.00,41,59,28,19.10
1991-07-27,23.4,28.8,18.2,0.00,5.56,3.31,43,66,29,21.40
1991-07-28,23.3,29.0,18.2,0.00,5.49,3.47,47,70,29,21.04
1991-07-29,22.9,28.4,17.0,0.00,5.37,3.78,46,73,27,18.74
1991-07-30,23.2,28.7,19.0,0.00,5.36,3.26,47,72,26,21.26
1991-07-31,23.6,30.7,16.1,0.00,4.82,2.27,53,86,30,21.28
1991-08-01,25.5,31.6,18.5,0.00,5.03,2.00,45,74,27,20.73
1991-08-02,25.7,31.0,19.9,0.00,4.66,1.96,47,74,30,18.28
1991-08-03,25.4,29.8,19.7,0.00,5.04,2.36,41,63,27,18.95
1991-08-04,25.5,30.1,21.5,0.00,5.36,3.03,40,58,27,18.76
1991-08-05,24.6,30.5,19.4,0.00,4.77,2.34,47,70,31,19.59
1991-08-06,24.7,30.9,17.7,0.00,4.79,1.79,49,75,31,21.53
1991-08-07,25.7,31.8,19.6,0.00,4.86,1.53,43,69,27,21.76
1991-08-08,25.6,31.8,19.3,0.00,5.24,1.95,43,64,29,21.94
1991-08-09,26.7,32.6,19.8,0.00,5.17,1.91,42,69,26,21.12
1991-08-10,27.1,33.7,20.0,0.00,5.08,1.43,41,70,25,22.01
1991-08-11,26.7,33.8,19.4,0.00,5.17,1.46,38,61,21,22.37
1991-08-12,25.6,33.0,19.1,0.00,5.60,2.00,39,59,23,22.58
1991-08-13,24.6,31.4,17.4,0.00,5.99,3.14,45,75,26,22.68
1991-08-14,25.1,30.9,20.0,0.00,5.90,4.03,50,71,28,20.82
1991-08-15,24.3,29.0,20.2,0.00,6.35,4.63,45,68,26,21.57
1991-08-16,22.1,27.0,17.2,0.00,5.72,4.76,44,63,30,18.73
1991-08-17,22.4,27.8,17.2,0.00,5.87,4.13,43,64,26,20.93
1991-08-18,23.1,28.4,18.2,0.00,5.09,3.89,45,64,30,15.77
1991-08-19,23.9,29.1,19.0,0.00,5.17,3.33,44,62,29,17.58
1991-08-20,23.7,27.2,18.5,0.00,4.27,3.25,49,70,39,13.86
1991-08-21,24.4,28.6,21.1,0.00,4.85,3.25,49,72,31,16.33
1991-08-22,24.5,29.4,20.1,0.00,4.97,3.24,47,70,30,16.72
1991-08-23,24.8,29.6,20.4,0.00,5.63,3.38,45,67,28,20.24
1991-08-24,24.3,30.1,17.3,0.00,5.32,2.56,46,79,27,21.48
1991-08-25,25.1,30.5,18.9,0.00,5.38,2.44,40,70,25,20.65
1991-08-26,24.8,31.3,17.8,0.00,5.57,2.52,43,76,24,21.86
1991-08-27,24.9,32.0,18.1,0.00,5.37,1.92,43,67,24,22.57
1991-08-28,25.1,32.2,18.1,0.00,5.59,2.24,45,71,27,23.06
1991-08-29,25.7,31.7,18.8,0.00,5.28,2.21,44,70,26,21.31
1991-08-30,25.9,32.1,18.9,0.00,5.59,1.94,42,71,26,23.53
1991-08-31,26.1,32.5,19.3,0.00,5.35,1.47,39,61,25,23.85
1991-09-01,26.5,32.7,20.0,0.00,5.78,1.79,35,59,22,24.13
1991-09-02,26.6,32.2,19.3,0.00,6.14,2.65,34,55,23,21.84
1991-09-03,25.9,30.9,20.9,0.00,6.32,3.22,37,54,26,21.68
1991-09-04,24.9,29.8,19.4,0.00,5.88,3.59,44,68,26,20.50
1991-09-05,25.1,30.7,19.1,0.00,5.71,3.16,44,68,26,20.97
1991-09-06,25.5,30.3,20.4,0.00,5.80,3.46,43,65,27,19.77
1991-09-07,25.0,31.0,18.0,0.00,5.42,2.43,41,66,25,21.29
1991-09-08,25.1,31.9,17.6,0.00,5.81,1.98,40,63,25,24.65
1991-09-09,25.6,33.0,17.5,0.00,6.15,2.32,41,69,23,25.06
1991-09-10,26.1,33.3,18.9,0.00,6.46,2.62,39,68,21,24.89
1991-09-11,26.7,34.1,18.8,0.00,6.05,2.13,45,73,26,24.72
1991-09-12,28.3,35.1,20.5,0.00,6.04,1.84,41,69,22,24.41
1991-09-13,28.4,34.2,22.3,0.00,6.09,2.40,39,55,25,22.56
1991-09-14,28.1,34.6,22.8,0.00,5.70,2.05,43,57,27,22.41
1991-09-15,28.5,35.0,22.0,0.00,5.87,1.74,46,76,26,24.18
1991-09-16,28.3,34.7,22.3,0.00,5.79,2.07,46,67,27,22.53
1991-09-17,27.6,34.0,22.6,0.70,5.54,2.11,52,75,29,22.31
1991-09-18,27.6,34.1,20.6,0.00,5.81,2.03,53,90,29,23.89
1991-09-19,28.2,33.7,21.9,0.00,5.51,2.04,45,67,31,21.22
1991-09-20,26.8,31.4,23.1,1.40,3.80,1.31,62,92,40,16.03
1991-09-21,23.2,25.5,21.8,5.80,1.61,2.04,83,94,65,5.90
1991-09-22,21.5,23.7,20.0,5.80,1.64,1.58,88,96,76,7.73
1991-09-23,23.8,29.6,18.7,0.90,3.93,1.53,74,98,47,18.27
1991-09-24,26.0,32.2,20.1,0.00,4.80,1.46,64,87,40,21.63
1991-09-25,27.2,32.3,21.8,0.00,5.06,1.78,59,84,36,21.94
1991-09-26,27.5,33.3,21.1,0.00,5.25,1.36,52,73,33,23.96
1991-09-27,27.7,33.3,22.1,0.00,4.47,1.61,54,80,32,17.02
1991-09-28,28.0,32.0,24.3,0.00,5.69,2.84,53,65,40,21.47
1991-09-29,28.2,33.4,23.3,0.00,5.69,2.21,50,68,31,23.07
1991-09-30,29.2,34.9,23.8,0.00,6.18,2.46,46,73,25,22.29
1991-10-01,28.0,33.3,22.0,0.00,4.72,1.50,59,85,41,19.91
1991-10-02,28.8,34.7,22.8,0.00,5.65,2.20,56,89,30,21.79
1991-10-03,28.9,34.4,23.5,0.00,5.64,2.24,53,73,36,22.09
1991-10-04,27.8,33.7,23.3,0.20,5.01,1.72,64,89,39,21.11
1991-10-05,29.1,34.1,24.8,0.00,6.43,2.66,47,71,31,24.22
1991-10-06,29.2,34.1,24.2,0.00,6.83,2.71,39,54,28,25.75
1991-10-07,29.5,35.4,23.2,0.00,6.17,1.42,37,61,23,26.36
1991-10-08,30.3,36.8,23.8,0.00,7.30,2.79,38,61,23,24.62
1991-10-09,28.8,33.9,24.1,0.00,7.14,3.47,43,65,26,25.43
1991-10-10,28.3,34.7,21.5,0.00,7.09,2.82,40,71,22,27.03
1991-10-11,28.9,35.4,20.5,0.00,7.27,2.16,29,54,18,28.14
1991-10-12,29.1,36.6,20.6,0.00,7.45,2.49,32,60,17,27.07
1991-10-13,28.8,34.7,22.0,0.00,7.39,2.79,35,59,23,26.90
1991-10-14,28.2,34.2,22.1,0.00,7.13,2.55,33,52,21,26.77
1991-10-15,28.3,34.1,21.1,0.00,6.82,2.49,35,63,21,25.32
1991-10-16,28.7,35.3,20.4,0.00,7.27,2.50,33,58,20,27.11
1991-10-17,30.1,36.3,23.6,0.00,7.48,2.65,32,46,20,26.65
1991-10-18,30.3,35.4,25.2,0.00,6.64,2.41,33,44,24,22.66
1991-10-19,30.2,34.8,25.8,0.00,7.25,2.86,33,43,24,24.01
1991-10-20,29.1,34.4,23.3,0.00,7.75,3.23,30,40,21,25.45
1991-10-21,28.5,33.0,23.2,0.00,6.97,3.31,38,60,24,22.95
1991-10-22,28.0,33.0,22.9,0.00,6.97,3.25,40,60,26,24.29
1991-10-23,28.1,33.4,22.4,0.00,6.92,2.68,36,50,26,25.32
1991-10-24,28.8,34.1,22.9,0.00,7.18,2.81,37,57,26,26.01
1991-10-25,29.1,34.4,23.5,0.00,7.68,3.28,39,57,28,27.00
1991-10-26,28.7,33.6,23.4,0.00,7.18,3.42,38,57,25,23.65
1991-10-27,28.4,32.4,23.4,0.00,6.44,2.85,40,58,29,22.98
1991-10-28,28.9,33.3,24.0,0.00,6.38,2.46,42,57,33,23.79
1991-10-29,29.4,34.4,25.3,0.20,6.18,2.11,41,50,31,23.31
1991-10-30,28.8,33.7,24.1,0.10,5.69,2.22,47,61,34,21.71
1991-10-31,29.5,35.6,23.1,0.50,5.86,1.61,47,83,27,24.07
1991-11-01,28.6,33.7,24.3,1.40,4.99,1.54,56,76,37,20.82
1991-11-02,27.4,32.9,23.1,0.20,4.22,1.80,64,87,42,16.68
1991-11-03,25.4,29.9,22.7,15.80,3.27,1.82,78,96,56,14.76
1991-11-04,25.1,31.2,21.7,4.50,4.31,1.38,81,98,48,20.31
1991-11-05,25.8,31.0,22.0,4.00,4.17,1.10,78,98,50,19.81
1991-11-06,27.1,32.3,21.7,0.20,4.57,1.72,68,96,41,19.27
1991-11-07,27.7,32.1,23.7,0.10,4.08,1.27,66,87,44,17.74
1991-11-08,27.1,31.7,23.5,0.50,4.07,1.34,71,92,49,18.19
1991-11-09,25.1,28.7,22.8,6.30,2.96,1.37,81,94,65,14.35
1991-11-10,25.8,31.6,23.2,3.00,4.09,1.72,77,92,47,18.59
1991-11-11,24.4,27.2,22.4,7.60,2.30,1.29,86,98,71,10.77
1991-11-12,23.9,29.1,21.4,16.50,2.98,1.24,87,98,59,14.03
1991-11-13,24.4,28.8,21.8,4.90,3.07,1.20,86,98,61,14.64
1991-11-14,25.9,31.1,21.3,1.20,4.63,1.69,77,98,50,21.15
1991-11-15,25.2,27.7,22.7,0.00,2.72,1.43,79,93,64,12.16
1991-11-16,23.8,26.4,21.7,11.30,1.94,1.14,89,96,74,8.97
1991-11-17,23.4,26.1,21.9,12.20,2.21,1.41,92,98,80,11.02
1991-11-18,25.1,29.8,21.4,6.70,3.70,1.07,78,98,53,16.98
1991-11-19,26.1,31.3,21.9,1.10,4.15,1.07,75,90,53,19.65
1991-11-20,26.2,30.8,22.5,7.70,4.49,1.46,78,94,56,21.08
1991-11-21,23.0,26.7,21.4,20.40,1.77,1.61,91,98,73,8.13
1991-11-22,22.1,23.3,21.3,32.80,1.24,1.21,95,98,92,5.74
1991-11-23,23.0,26.2,20.7,3.20,2.88,2.27,81,96,63,13.14
1991-11-24,24.2,29.0,20.8,0.00,5.17,2.73,70,89,46,24.63
1991-11-25,24.9,30.5,18.8,0.00,5.87,2.74,65,85,43,27.37
1991-11-26,25.6,30.2,20.3,0.00,5.40,2.41,63,86,43,23.98
1991-11-27,26.3,30.4,21.8,0.00,5.33,1.67,61,74,44,24.24
1991-11-28,27.1,32.0,22.1,0.10,5.57,1.46,63,79,46,25.26
1991-11-29,26.9,31.7,21.6,0.00,5.80,2.02,65,87,48,26.38
1991-11-30,27.2,31.7,22.3,0.00,5.82,1.94,59,84,42,25.64
1991-12-01,25.8,30.5,22.7,7.40,4.11,1.37,72,94,54,18.67
