date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
1991-03-07,22.9,26.4,21.0,8.40,2.45,2.27,83,92,68,11.60
1991-03-08,23.1,26.7,19.4,4.20,2.78,1.29,82,95,66,13.57
1991-03-09,23.6,28.9,18.6,0.60,4.87,1.63,80,94,61,24.86
1991-03-10,23.9,29.5,18.8,2.10,4.94,1.25,82,98,58,24.97
1991-03-11,24.7,29.8,20.7,1.60,4.66,1.51,81,96,59,22.94
1991-03-12,23.9,29.0,19.5,8.60,4.46,1.49,84,97,64,22.22
1991-03-13,23.7,28.9,20.3,11.10,3.43,1.74,88,98,67,16.97
1991-03-14,23.4,26.8,21.3,1.80,3.30,2.12,85,98,71,16.00
1991-03-15,22.8,27.6,19.4,0.00,4.86,3.67,73,89,52,22.75
1991-03-16,21.1,26.2,16.6,0.00,4.99,3.60,70,88,54,24.80
1991-03-17,21.6,27.6,15.4,0.00,4.58,1.97,74,94,55,23.22
1991-03-18,23.4,27.3,19.3,10.30,3.55,1.94,80,92,66,17.60
1991-03-19,23.3,28.1,20.5,13.60,3.09,1.54,87,97,69,15.63
1991-03-20,23.9,27.8,20.5,1.40,3.08,1.13,86,97,72,15.40
1991-03-21,23.5,27.6,21.3,17.70,2.85,1.19,90,98,74,13.89
1991-03-22,22.5,25.1,20.4,3.50,2.62,4.68,85,97,70,11.98
1991-03-23,22.5,26.6,19.6,0.00,3.51,4.53,75,85,61,14.39
1991-03-24,22.6,27.2,19.1,1.10,3.53,3.69,80,92,65,17.09
1991-03-25,22.5,25.8,19.8,4.00,2.43,1.76,86,96,75,12.02
1991-03-26,20.7,21.4,19.3,27.20,0.86,3.45,93,96,89,3.41
1991-03-27,18.4,20.4,17.3,21.90,1.32,4.62,89,93,78,5.95
1991-03-28,18.7,20.9,17.2,18.60,1.25,3.53,91,94,83,6.10
1991-03-29,19.3,22.1,17.4,29.80,1.53,2.55,92,96,80,7.90
1991-03-30,19.9,21.9,17.9,9.40,1.03,2.09,92,95,87,4.58
1991-03-31,21.5,24.2,18.9,13.80,1.96,2.29,90,95,81,10.14
1991-04-01,22.6,26.4,19.4,0.90,2.97,1.67,85,97,61,15.17
1991-04-02,22.4,26.6,19.1,0.10,3.61,3.15,79,95,59,17.18
1991-04-03,22.0,26.4,18.5,0.10,3.45,2.89,76,85,66,16.51
1991-04-04,22.1,26.9,18.0,0.40,3.84,2.09,82,95,69,19.10
1991-04-05,20.3,25.3,16.9,0.00,3.49,4.37,77,90,57,17.02
1991-04-06,20.2,25.5,15.5,0.00,3.51,2.85,76,91,60,17.47
1991-04-07,21.4,27.1,16.4,12.10,3.38,1.52,82,98,67,17.72
1991-04-08,22.4,26.5,19.7,10.10,2.96,1.28,90,98,78,15.60
1991-04-09,22.6,27.3,18.8,0.30,3.27,2.44,85,99,69,16.42
1991-04-10,23.0,27.9,18.6,0.00,3.61,1.79,79,96,58,18.43
1991-04-11,23.3,28.3,18.6,0.00,3.72,1.32,80,96,57,19.08
1991-04-12,23.7,29.0,19.1,0.00,3.92,1.42,76,95,51,19.51
1991-04-13,23.5,28.3,19.9,0.00,3.03,1.03,78,93,57,15.11
1991-04-14,23.4,28.5,18.3,0.10,3.72,1.22,80,98,56,18.90
1991-04-15,24.1,29.5,19.0,0.20,3.95,1.38,78,95,55,19.98
1991-04-16,23.5,28.8,19.0,3.70,3.78,1.45,85,98,64,19.42
1991-04-17,23.7,29.1,19.6,2.20,3.62,2.15,83,96,61,18.33
1991-04-18,23.5,28.6,20.8,3.90,3.16,2.41,83,93,64,15.70
1991-04-19,20.9,22.4,18.8,6.40,1.05,2.36,93,99,88,4.80
1991-04-20,18.8,21.2,16.3,0.00,2.88,5.17,74,87,65,12.58
1991-04-21,19.5,25.1,15.3,0.00,3.71,3.22,71,82,57,17.98
1991-04-22,20.2,25.2,15.0,0.00,3.63,1.86,74,93,55,18.90
1991-04-23,20.2,25.4,15.3,0.00,3.42,1.50,73,95,47,18.50
1991-04-24,20.8,26.9,15.6,2.90,3.84,3.11,71,89,51,18.41
1991-04-25,19.1,21.9,17.3,35.40,1.05,2.43,88,94,77,4.74
1991-04-26,18.1,20.1,16.9,38.30,1.06,1.31,93,97,88,5.44
1991-04-27,18.9,23.1,15.8,0.50,2.86,1.81,81,99,55,15.44
1991-04-28,18.6,23.3,14.0,0.00,3.10,1.31,77,92,58,16.88
1991-04-29,18.8,23.6,13.7,0.00,2.68,2.62,81,96,61,13.77
1991-04-30,20.3,25.0,17.0,0.00,3.12,3.14,75,92,53,15.10
1991-05-01,19.2,24.7,15.1,0.00,3.31,2.30,79,96,53,18.40
1991-05-02,19.8,25.7,14.0,0.00,3.46,1.62,75,97,48,18.64
1991-05-03,19.6,25.7,14.5,0.00,3.37,1.55,76,98,49,18.01
1991-05-04,19.8,26.2,14.1,0.00,3.55,1.59,72,91,45,18.86
1991-05-05,20.2,26.7,13.5,0.00,3.56,1.88,76,93,53,18.40
1991-05-06,18.9,20.6,16.9,0.10,1.54,4.27,81,92,70,4.82
1991-05-07,18.3,22.3,15.4,9.20,1.83,2.38,86,97,72,9.93
1991-05-08,17.7,20.3,14.7,7.80,1.06,2.29,91,99,75,5.09
1991-05-09,16.3,22.1,11.7,0.00,3.13,2.48,78,95,55,18.35
1991-05-10,16.7,23.1,11.0,0.00,2.98,2.04,82,98,62,17.11
1991-05-11,17.4,23.4,11.6,0.00,3.04,2.03,82,98,63,17.34
1991-05-12,18.8,23.8,14.7,0.00,2.50,3.06,80,95,62,12.32
1991-05-13,19.8,25.0,15.4,0.00,2.68,2.38,78,91,60,14.04
1991-05-14,19.6,22.6,17.5,0.00,1.49,2.49,77,83,68,5.54
1991-05-15,18.3,21.3,15.6,22.00,1.12,2.56,87,97,76,5.14
1991-05-16,17.5,21.0,15.2,0.00,2.11,1.45,81,98,58,11.58
1991-05-17,17.6,23.0,13.2,0.00,2.46,2.61,78,97,52,12.79
1991-05-18,18.6,24.3,14.4,0.00,2.74,2.43,82,95,62,15.33
1991-05-19,19.6,25.3,15.2,0.70,2.79,2.40,82,94,58,14.97
1991-05-20,19.2,24.0,14.5,0.00,2.54,1.83,82,95,62,13.74
1991-05-21,19.4,24.7,15.0,0.20,2.68,1.89,83,95,62,14.78
1991-05-22,21.2,26.0,17.1,0.10,3.20,3.22,78,92,59,15.74
1991-05-23,19.9,22.4,17.1,1.30,2.77,3.02,79,95,57,15.37
1991-05-24,18.3,23.6,14.0,0.00,2.76,1.95,80,95,59,16.22
1991-05-25,18.9,25.7,12.6,0.00,2.96,1.14,83,98,61,16.27
1991-05-26,18.9,26.6,12.8,0.00,2.93,1.62,82,100,52,15.83
1991-05-27,19.5,26.4,13.8,0.00,3.28,2.56,72,88,51,16.44
1991-05-28,19.3,25.6,14.2,0.00,3.14,2.48,74,89,52,16.27
1991-05-29,18.3,25.1,12.4,0.00,3.06,2.16,76,92,48,16.49
1991-05-30,17.7,25.0,11.4,0.00,2.94,1.66,78,95,52,16.24
1991-05-31,17.4,24.6,10.5,0.00,2.96,1.61,76,97,47,16.35
1991-06-01,17.1,24.6,11.2,0.00,2.90,1.61,76,91,47,16.23
1991-06-02,16.7,24.7,9.5,0.00,2.99,1.92,76,94,47,16.38
1991-06-03,18.0,25.3,11.7,0.00,2.83,2.34,74,92,47,14.12
1991-06-04,19.4,25.9,14.0,0.00,2.88,2.27,75,92,52,14.63
1991-06-05,19.5,26.1,14.3,0.00,3.28,2.67,69,88,40,15.77
1991-06-06,20.4,26.9,15.1,0.00,3.06,2.20,70,91,43,15.41
1991-06-07,18.2,20.9,16.6,3.80,1.07,3.15,86,97,75,3.95
1991-06-08,17.5,20.0,15.9,4.90,1.28,3.60,87,95,74,5.91
1991-06-09,17.7,21.4,15.5,0.00,2.01,4.47,77,87,60,7.33
1991-06-10,17.1,22.3,13.1,0.00,2.65,3.33,74,92,53,13.27
1991-06-11,16.2,22.1,10.8,0.00,2.52,2.00,72,92,45,13.81
1991-06-12,16.1,22.6,10.4,0.00,2.65,1.41,73,94,46,15.20
1991-06-13,16.0,22.3,11.3,0.00,2.62,2.62,78,98,54,14.44
1991-06-14,16.6,23.8,10.5,0.00,2.62,1.67,80,99,53,15.03
1991-06-15,17.5,24.6,11.0,0.00,2.32,1.54,79,95,54,12.48
1991-06-16,18.5,24.8,12.9,0.00,2.19,1.51,78,96,51,11.61
1991-06-17,18.3,26.0,11.4,0.00,2.84,1.55,73,94,41,15.22
1991-06-18,19.0,27.4,11.3,0.00,3.12,1.95,69,90,43,15.18
1991-06-19,21.9,27.5,18.1,0.00,3.71,4.30,61,81,44,11.79
1991-06-20,22.4,29.0,17.1,0.00,3.26,2.59,64,89,42,12.35
1991-06-21,19.4,21.3,17.1,17.70,1.00,1.81,84,97,61,3.90
1991-06-22,20.3,26.4,16.1,0.00,2.39,1.65,83,97,58,12.16
1991-06-23,18.7,22.1,15.9,8.00,1.37,2.58,91,96,82,7.32
1991-06-24,17.1,20.6,14.6,18.70,1.47,2.55,92,98,81,8.67
1991-06-25,18.4,23.4,14.7,0.00,1.97,1.55,88,99,67,11.06
1991-06-26,18.9,25.8,13.2,0.00,2.76,1.86,81,98,51,14.94
1991-06-27,18.5,25.0,14.0,0.00,2.88,2.26,77,92,52,15.18
1991-06-28,18.9,25.3,14.4,0.00,2.93,2.68,72,86,48,14.32
1991-06-29,17.3,19.9,15.3,11.20,1.20,1.24,87,98,81,6.52
1991-06-30,16.7,19.8,13.5,0.20,1.41,2.74,86,98,68,7.04
1991-07-01,16.3,21.9,12.2,2.00,1.75,2.29,82,91,63,9.76
1991-07-02,17.7,24.1,11.3,0.00,2.65,1.62,80,99,57,14.70
1991-07-03,16.3,22.5,11.1,0.00,2.33,0.84,84,100,57,13.50
1991-07-04,14.7,20.5,9.6,0.00,2.39,1.85,82,99,61,13.66
1991-07-05,14.0,19.3,10.2,0.00,2.52,2.88,76,91,57,15.50
1991-07-06,14.2,21.5,8.6,0.00,2.53,1.46,81,94,58,15.50
1991-07-07,15.7,23.1,9.2,0.00,2.67,1.37,78,96,49,15.43
1991-07-08,15.9,23.8,9.3,0.00,2.78,1.90,75,94,45,15.59
1991-07-09,16.0,24.5,9.2,0.00,2.82,1.66,73,90,43,15.79
1991-07-10,17.4,25.9,9.7,0.10,3.14,2.49,68,89,40,14.64
1991-07-11,17.8,21.0,15.1,2.70,1.17,1.94,85,98,76,5.44
1991-07-12,16.6,20.0,14.5,2.20,1.26,2.58,86,97,70,6.09
1991-07-13,15.7,18.5,13.2,5.20,0.85,2.37,90,97,80,3.96
1991-07-14,15.3,17.7,13.1,7.10,0.97,3.37,88,92,75,4.78
1991-07-15,15.3,18.1,13.0,10.40,1.11,3.59,88,94,79,5.93
1991-07-16,16.7,21.9,12.8,12.80,1.69,1.79,90,97,72,9.76
1991-07-17,17.9,24.4,12.4,0.00,2.69,1.83,84,98,60,15.02
1991-07-18,18.7,24.9,13.7,0.00,3.04,2.53,76,93,52,15.92
1991-07-19,18.9,24.9,15.3,0.00,3.11,2.78,69,82,45,15.10
1991-07-20,18.5,24.4,13.8,0.00,3.20,2.77,68,86,45,16.00
1991-07-21,19.4,24.3,16.4,0.00,2.98,3.03,69,80,53,13.79
1991-07-22,18.6,23.6,15.2,0.00,3.32,3.10,63,71,49,15.24
1991-07-23,16.6,19.5,13.1,0.00,1.94,3.24,72,79,69,8.44
1991-07-24,13.1,19.4,8.0,0.00,2.84,1.52,69,88,47,17.43
1991-07-25,13.9,22.4,6.8,0.00,2.79,1.88,78,94,54,16.53
1991-07-26,16.5,23.9,11.3,0.00,2.96,2.03,79,98,46,16.60
1991-07-27,16.6,24.2,9.6,0.00,3.11,2.16,75,92,50,17.05
1991-07-28,16.7,24.1,10.6,0.00,3.17,2.46,74,92,48,17.19
1991-07-29,17.2,23.3,12.5,0.00,3.30,2.82,69,87,45,17.42
1991-07-30,19.2,25.1,14.2,0.00,3.85,3.46,61,80,42,17.26
1991-07-31,19.8,25.4,15.1,0.00,4.05,3.19,55,72,38,17.25
1991-08-01,20.6,27.5,15.4,0.00,4.25,3.59,58,75,38,17.26
1991-08-02,13.7,16.1,9.3,0.00,1.77,4.98,73,78,68,6.11
1991-08-03,12.1,15.3,9.4,0.00,1.82,4.36,69,74,64,6.33
1991-08-04,16.5,23.3,10.7,0.00,2.82,2.48,72,87,51,15.33
1991-08-05,19.2,26.1,14.0,0.00,3.42,2.53,63,82,43,15.73
1991-08-06,20.6,27.8,14.8,0.00,3.68,2.73,62,76,39,15.97
1991-08-07,20.2,25.4,17.3,1.70,2.24,1.73,68,85,56,9.62
1991-08-08,19.1,23.9,15.7,5.60,1.78,1.44,85,94,66,9.18
1991-08-09,22.1,29.8,16.2,0.00,3.50,1.91,71,93,41,15.39
1991-08-10,22.6,29.2,17.5,0.00,3.42,1.42,71,91,49,16.55
1991-08-11,20.5,25.6,16.3,0.00,2.88,3.23,81,96,61,13.74
1991-08-12,18.2,24.0,14.9,0.00,3.18,4.01,75,86,58,15.55
1991-08-13,19.8,26.1,15.1,0.00,3.10,2.69,76,94,52,15.24
1991-08-14,20.4,25.0,16.8,0.00,2.88,3.23,76,95,54,12.98
1991-08-15,19.1,24.2,15.5,0.00,3.77,4.16,67,88,42,15.94
1991-08-16,16.8,23.0,11.3,0.00,4.04,3.38,59,82,36,19.72
1991-08-17,16.3,22.9,9.9,0.00,3.83,2.63,60,88,37,19.85
1991-08-18,17.0,23.9,10.6,0.00,4.03,2.55,57,79,34,20.09
1991-08-19,17.5,24.9,10.0,0.00,3.95,2.72,61,88,37,19.15
1991-08-20,19.7,25.4,15.3,0.00,3.54,3.02,60,77,42,14.93
1991-08-21,20.0,26.4,14.4,0.00,3.65,2.30,66,87,38,17.65
1991-08-22,19.7,26.8,12.6,0.00,4.23,2.55,61,92,31,20.11
1991-08-23,20.1,27.0,12.6,0.00,4.28,2.28,59,93,32,19.66
1991-08-24,20.5,27.1,13.3,0.00,4.00,2.08,53,80,29,18.04
1991-08-25,20.9,27.4,13.6,0.00,3.86,1.97,53,83,28,16.75
1991-08-26,21.8,28.9,14.9,0.00,4.01,1.88,56,86,29,18.16
1991-08-27,22.2,29.2,15.8,0.00,3.87,1.79,50,78,27,16.20
1991-08-28,23.2,30.0,17.2,0.00,4.49,2.03,49,74,27,18.87
1991-08-29,22.9,30.3,15.3,0.00,4.41,1.77,58,89,30,19.96
1991-08-30,23.0,30.9,15.2,0.00,4.70,2.12,59,93,29,20.69
1991-08-31,22.8,30.6,15.3,0.00,5.40,3.12,54,85,24,21.24
1991-09-01,19.3,24.1,16.0,0.20,3.60,5.39,70,85,53,14.65
1991-09-02,17.5,23.0,14.3,2.20,3.34,4.81,66,83,45,12.88
1991-09-03,18.2,23.7,13.4,0.80,3.61,3.02,65,86,44,16.77
1991-09-04,18.9,25.5,12.3,0.00,4.67,2.65,56,88,28,22.46
1991-09-05,19.2,26.6,11.2,0.00,4.75,2.58,58,88,28,22.62
1991-09-06,19.7,27.5,11.6,0.00,4.92,2.50,54,91,23,22.91
1991-09-07,20.1,28.2,12.2,0.00,4.71,1.88,56,91,25,22.86
1991-09-08,20.1,28.7,12.0,0.00,4.69,2.17,62,98,24,21.46
1991-09-09,19.4,26.9,12.8,0.00,4.81,3.22,60,87,32,21.90
1991-09-10,20.1,26.9,13.2,0.00,3.89,2.38,63,86,42,18.23
1991-09-11,21.5,28.9,14.3,0.00,4.96,2.11,59,96,28,22.12
1991-09-12,21.0,28.8,14.0,0.00,5.25,2.83,54,80,28,23.38
1991-09-13,21.1,30.1,12.0,0.00,5.07,2.04,55,94,24,23.79
1991-09-14,22.8,32.3,14.2,0.00,5.09,1.66,53,89,26,22.76
1991-09-15,24.3,31.9,16.9,0.00,5.52,2.24,46,75,27,22.88
1991-09-16,23.2,30.1,17.9,0.00,5.07,2.26,55,73,35,21.98
1991-09-17,23.4,29.9,16.3,0.00,4.76,1.80,60,84,38,22.11
1991-09-18,25.8,32.7,18.6,0.00,5.17,2.35,55,81,32,21.56
1991-09-19,19.6,23.5,16.6,11.10,1.13,3.02,83,94,58,4.76
1991-09-20,19.0,24.2,14.4,0.00,3.55,3.46,69,90,50,16.71
1991-09-21,21.0,28.2,14.0,0.00,4.76,2.01,63,91,37,23.54
1991-09-22,22.1,28.8,15.6,0.00,4.53,1.96,61,86,35,21.81
1991-09-23,21.6,27.8,16.2,0.00,4.69,2.73,63,77,43,21.27
1991-09-24,20.1,26.5,16.1,0.20,4.12,4.03,70,83,49,18.07
1991-09-25,18.3,24.1,15.2,10.10,2.31,3.38,82,94,62,11.21
1991-09-26,18.6,23.9,15.0,0.00,2.99,4.11,75,95,51,12.23
1991-09-27,20.4,28.0,13.4,0.00,4.98,2.60,65,89,42,25.15
1991-09-28,22.2,28.6,16.3,11.10,3.64,2.35,76,96,51,16.82
1991-09-29,21.2,24.3,19.1,15.90,1.89,1.29,91,98,78,9.39
1991-09-30,22.3,25.8,19.5,17.30,2.80,4.15,87,97,73,13.85
1991-10-01,21.0,24.6,18.0,1.70,2.84,2.35,78,96,61,13.11
1991-10-02,18.7,21.0,15.9,24.10,1.23,1.95,92,98,82,5.92
1991-10-03,18.3,20.2,16.3,13.70,1.38,3.53,88,99,76,5.55
1991-10-04,20.4,25.1,15.9,0.10,3.51,2.91,75,87,62,16.67
1991-10-05,21.7,26.9,17.6,11.70,2.74,2.01,81,93,63,13.07
1991-10-06,22.9,27.6,20.7,10.80,2.96,3.61,83,95,68,13.53
1991-10-07,17.2,21.2,15.1,16.30,1.74,4.96,81,97,68,6.00
1991-10-08,16.4,18.2,14.8,1.30,1.94,4.41,75,83,68,6.22
1991-10-09,18.6,22.3,15.0,8.40,2.14,2.10,84,95,70,10.60
1991-10-10,19.7,23.7,16.3,11.00,1.69,3.39,89,97,70,8.84
1991-10-11,18.8,24.6,11.6,0.00,4.87,2.37,72,95,45,26.00
1991-10-12,19.6,26.8,12.8,0.00,5.21,3.05,71,92,48,26.82
1991-10-13,21.4,28.4,14.8,0.00,5.39,2.09,71,91,44,27.63
1991-10-14,23.2,30.0,16.6,0.00,5.49,2.55,68,86,46,26.82
1991-10-15,25.2,31.6,19.6,0.00,5.82,2.75,63,83,40,26.11
1991-10-16,25.2,31.9,19.1,0.00,5.61,2.37,65,85,40,25.18
1991-10-17,23.4,29.2,20.2,14.00,4.25,2.13,83,98,65,21.10
1991-10-18,21.9,25.8,18.3,0.10,3.18,3.32,80,99,62,14.00
1991-10-19,22.1,27.7,16.9,0.70,4.72,2.42,78,90,65,23.55
1991-10-20,22.4,27.5,18.0,0.60,4.68,3.47,77,93,62,22.18
1991-10-21,22.5,27.3,18.4,0.20,4.83,3.19,72,89,52,23.29
1991-10-22,22.5,28.7,16.3,0.00,5.86,2.15,63,92,37,28.86
1991-10-23,23.0,29.8,16.3,0.00,6.09,2.29,57,78,34,28.69
1991-10-24,23.3,29.2,17.6,0.00,5.10,2.35,58,78,38,22.59
1991-10-25,23.0,29.4,16.6,0.00,4.64,1.86,62,87,35,21.16
1991-10-26,23.6,28.9,16.9,0.00,5.34,1.92,63,89,41,25.43
1991-10-27,24.3,29.7,18.2,0.00,5.56,1.92,65,89,45,25.66
1991-10-28,24.0,30.9,16.9,0.00,6.18,2.28,61,88,36,28.70
1991-10-29,24.0,30.8,16.8,0.00,5.64,1.89,65,94,36,26.62
1991-10-30,25.6,33.0,19.3,0.50,5.90,2.10,64,91,35,26.22
1991-10-31,22.6,26.6,18.9,14.40,3.04,2.40,81,93,69,14.30
1991-11-01,21.0,24.8,17.8,1.70,3.11,3.33,76,90,63,13.57
1991-11-02,20.5,25.4,16.1,0.50,4.27,3.38,76,95,56,20.89
1991-11-03,20.8,26.0,16.1,0.00,4.25,2.85,73,92,54,20.30
1991-11-04,20.9,25.9,16.8,0.10,4.67,3.66,73,90,55,22.81
1991-11-05,21.3,27.4,16.3,0.00,5.72,3.32,68,90,41,27.81
1991-11-06,22.2,29.1,15.1,0.00,5.77,2.02,66,93,40,28.38
1991-11-07,24.8,32.0,16.9,0.00,6.23,1.91,61,89,35,27.60
1991-11-08,24.8,30.2,21.5,8.70,4.77,1.53,72,92,53,23.27
1991-11-09,22.0,25.0,19.9,19.50,2.46,1.74,89,97,81,12.55
1991-11-10,22.3,27.3,17.4,0.00,4.52,2.41,73,93,51,21.85
1991-11-11,23.2,29.2,17.4,0.10,5.31,1.43,73,93,48,26.63
1991-11-12,23.3,28.4,18.9,25.50,5.09,1.54,81,96,61,25.74
1991-11-13,23.0,28.3,18.9,14.80,4.54,2.36,83,97,62,22.67
1991-11-14,22.9,27.7,19.2,10.50,3.87,2.58,83,94,64,19.43
1991-11-15,24.0,28.7,19.6,1.70,4.75,1.76,81,97,62,23.66
1991-11-16,23.6,28.6,19.1,2.90,4.69,1.89,80,99,59,23.25
1991-11-17,23.4,27.9,19.1,0.70,4.93,1.88,76,92,57,24.81
1991-11-18,24.5,29.8,18.8,0.20,5.43,1.92,71,93,46,26.00
1991-11-19,24.5,30.3,18.7,0.00,5.85,2.13,71,97,42,27.66
1991-11-20,22.3,27.4,17.5,0.00,5.81,4.12,70,93,49,28.05
1991-11-21,21.3,27.5,15.9,0.00,6.21,3.64,66,85,45,30.29
1991-11-22,22.7,28.8,16.5,0.00,5.86,2.59,64,86,40,28.01
1991-11-23,24.0,30.2,17.5,0.00,6.17,2.75,59,86,35,28.25
1991-11-24,24.9,29.3,20.6,0.30,5.81,3.19,59,77,45,25.14
1991-11-25,25.4,30.0,20.9,0.20,6.00,2.61,59,76,44,26.54
1991-11-26,26.5,32.1,20.9,0.00,6.69,2.99,57,78,38,28.26
1991-11-27,23.9,26.8,20.2,8.10,4.38,3.47,69,83,61,18.60
1991-11-28,23.7,30.0,18.1,0.00,5.98,2.96,64,80,46,26.40
1991-11-29,24.9,31.8,19.0,6.80,5.54,2.07,74,93,49,26.41
1991-11-30,23.7,27.8,21.3,11.80,3.24,2.57,85,96,69,15.83
1991-12-01,22.5,26.9,19.5,6.00,3.94,3.76,77,96,55,17.46
