date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
1991-03-03,25.1,29.8,22.2,15.00,3.56,1.29,85,96,62,17.13
1991-03-04,23.6,27.1,22.1,15.00,2.28,1.19,92,98,79,11.27
1991-03-05,25.3,30.5,21.6,0.80,4.41,1.61,83,98,58,21.21
1991-03-06,25.6,28.9,22.6,3.80,3.68,1.96,81,94,66,17.77
1991-03-07,26.1,30.2,22.4,0.40,4.25,1.83,79,94,58,19.90
1991-03-08,26.3,30.7,23.0,0.50,4.35,1.59,77,92,60,20.83
1991-03-09,25.8,29.5,22.6,0.90,3.54,1.81,80,95,64,16.57
1991-03-10,25.4,29.4,22.5,5.20,3.48,1.86,82,93,65,17.08
1991-03-11,25.4,29.6,22.5,8.40,4.04,1.74,84,95,67,20.03
1991-03-12,26.0,31.2,22.9,14.50,4.71,1.11,83,97,60,22.82
1991-03-13,25.1,28.9,22.5,9.10,2.89,1.10,87,99,72,13.76
1991-03-14,24.4,28.1,22.3,15.20,2.92,1.39,89,97,73,14.37
1991-03-15,24.0,27.2,22.4,9.60,2.47,1.48,91,97,80,12.22
1991-03-16,25.2,29.2,21.7,3.60,3.88,1.87,82,98,62,18.66
1991-03-17,24.1,27.2,22.3,25.70,2.22,1.37,89,96,75,10.61
1991-03-18,23.9,26.9,22.3,19.40,2.16,1.25,91,97,77,10.44
1991-03-19,24.4,27.6,21.9,6.80,2.55,1.24,89,98,74,12.33
1991-03-20,26.2,30.4,22.6,0.50,4.37,2.12,80,95,59,20.69
1991-03-21,26.6,30.7,23.0,1.50,4.60,1.66,79,92,64,22.27
1991-03-22,26.0,30.6,22.6,2.00,4.23,1.25,81,96,59,20.34
1991-03-23,25.1,28.7,22.6,1.60,2.83,1.13,85,96,69,13.33
1991-03-24,24.3,28.2,22.2,5.70,2.51,1.06,86,97,68,12.08
1991-03-25,24.6,28.4,21.9,7.30,2.69,1.22,87,98,69,13.06
1991-03-26,25.4,29.8,22.2,3.30,3.77,1.30,84,98,64,18.39
1991-03-27,24.9,28.6,22.1,5.00,3.01,1.10,85,98,68,14.66
1991-03-28,24.2,29.0,21.8,14.60,3.58,1.60,86,97,65,17.62
1991-03-29,23.0,25.1,21.7,18.20,1.24,1.46,88,96,75,5.44
1991-03-30,25.0,29.1,21.1,2.00,4.13,0.96,81,95,62,20.66
1991-03-31,25.0,29.5,21.2,4.90,3.76,1.25,84,98,63,18.41
1991-04-01,23.7,27.4,22.0,12.80,2.37,1.26,90,98,74,11.52
1991-04-02,25.2,29.3,20.8,4.00,3.77,0.98,83,99,63,18.40
1991-04-03,24.6,29.1,21.2,9.40,3.26,1.89,87,99,68,16.23
1991-04-04,25.8,30.3,21.5,0.00,4.44,1.96,79,97,58,21.15
1991-04-05,25.6,29.5,22.5,5.50,3.89,1.75,82,94,66,19.52
1991-04-06,25.9,30.0,22.3,0.70,4.43,1.52,80,95,61,21.70
1991-04-07,26.5,30.6,22.4,0.20,4.84,2.23,74,93,55,22.77
1991-04-08,26.3,30.9,22.0,0.00,5.07,2.53,70,89,51,23.11
1991-04-09,26.1,30.0,22.5,0.60,4.55,1.95,75,87,60,21.93
1991-04-10,24.7,28.8,22.1,6.50,2.78,1.18,86,95,67,13.59
1991-04-11,24.2,27.9,21.9,9.90,2.82,1.42,88,97,73,13.92
1991-04-12,24.7,28.8,21.2,1.20,3.44,0.92,84,99,63,16.97
1991-04-13,25.5,30.2,21.8,0.00,4.68,1.57,76,95,52,22.63
1991-04-14,25.5,29.7,21.1,0.40,4.32,1.80,76,90,57,20.89
1991-04-15,26.2,30.0,22.7,0.60,4.45,1.67,77,90,60,21.48
1991-04-16,26.2,30.2,22.4,1.10,4.51,1.79,79,93,60,21.89
1991-04-17,26.1,29.7,23.0,0.50,4.02,1.82,79,93,61,19.62
1991-04-18,25.4,28.7,22.1,1.70,3.58,1.58,82,96,68,17.97
1991-04-19,26.0,30.3,21.9,0.90,4.42,1.95,80,96,62,21.34
1991-04-20,26.3,29.8,23.7,2.90,3.72,1.79,79,90,65,17.95
1991-04-21,25.4,29.2,22.0,9.10,3.36,1.53,84,97,69,16.58
1991-04-22,26.3,31.2,22.6,0.60,4.60,2.11,75,96,47,21.35
1991-04-23,26.6,31.1,21.4,0.00,4.78,1.92,66,89,49,21.76
1991-04-24,26.6,30.8,23.0,0.20,4.66,1.76,70,84,53,21.87
1991-04-25,26.2,30.6,22.1,1.00,4.34,1.54,79,94,61,20.73
1991-04-26,25.0,27.8,22.6,4.60,2.24,1.02,85,97,71,10.55
1991-04-27,25.4,29.2,21.9,1.20,2.81,1.11,83,97,65,13.41
1991-04-28,25.4,29.8,21.8,3.00,3.49,1.05,84,97,62,17.02
1991-04-29,25.6,29.5,22.2,4.00,3.39,1.17,84,97,65,16.66
1991-04-30,26.0,30.3,22.2,1.60,3.80,1.08,81,96,60,18.61
1991-05-01,25.2,28.8,22.4,5.40,2.90,1.28,85,96,68,14.16
1991-05-02,25.0,28.8,22.2,4.30,3.02,1.47,85,97,67,14.78
1991-05-03,25.5,29.6,22.1,0.60,3.27,1.26,84,96,66,15.90
1991-05-04,26.6,30.0,23.1,0.70,4.07,1.81,79,95,64,19.81
1991-05-05,27.0,30.8,23.5,0.10,4.06,1.87,74,91,55,18.72
1991-05-06,25.7,29.7,23.0,11.90,2.99,1.06,83,97,66,14.53
1991-05-07,25.0,29.0,22.2,9.60,2.94,1.27,86,97,67,14.40
1991-05-08,25.7,29.5,22.2,2.10,3.26,1.33,84,98,65,15.75
1991-05-09,25.8,30.2,22.1,4.00,3.93,1.63,82,98,61,19.29
1991-05-10,25.2,29.3,22.9,8.80,3.20,1.59,83,93,67,15.82
1991-05-11,25.5,29.7,22.0,3.70,3.59,1.40,84,97,66,17.95
1991-05-12,26.3,30.5,21.8,0.00,4.51,2.23,75,96,53,21.25
1991-05-13,26.3,30.7,22.1,0.00,4.80,2.32,69,91,49,22.46
1991-05-14,26.5,31.1,21.6,0.00,4.54,2.02,67,85,49,21.29
1991-05-15,26.4,30.0,23.2,0.00,3.91,1.95,72,87,54,18.11
1991-05-16,26.1,30.1,23.1,0.10,3.81,1.31,73,85,56,18.31
1991-05-17,25.9,30.0,22.0,0.00,3.95,1.52,77,89,59,19.16
1991-05-18,25.6,29.6,22.4,0.50,3.20,1.29,81,94,62,15.43
1991-05-19,26.2,30.1,22.5,0.10,4.07,2.37,74,94,54,18.48
1991-05-20,26.2,29.5,23.4,0.10,3.74,2.48,71,87,55,16.12
1991-05-21,26.4,30.7,22.9,0.00,4.03,2.40,68,89,47,17.16
1991-05-22,25.9,30.1,22.1,0.10,3.58,2.00,72,83,56,16.33
1991-05-23,26.4,30.5,22.2,0.00,3.81,1.62,73,91,54,17.82
1991-05-24,26.6,30.5,23.7,2.00,3.77,1.49,74,87,57,17.94
1991-05-25,24.5,28.3,21.9,9.60,2.45,1.67,86,98,71,12.00
1991-05-26,25.9,30.7,21.5,0.00,4.07,1.93,75,97,49,18.74
1991-05-27,25.4,30.4,20.7,0.00,5.01,2.74,63,82,39,22.31
1991-05-28,25.2,30.6,20.6,0.00,4.62,3.16,65,77,44,19.83
1991-05-29,25.4,30.4,19.9,0.00,4.95,2.90,61,84,44,21.29
1991-05-30,25.9,30.6,22.0,0.00,5.30,3.46,59,75,43,21.51
1991-05-31,26.0,31.1,21.6,0.00,4.88,2.93,60,75,42,20.25
1991-06-01,25.9,29.8,22.4,0.00,3.87,3.12,64,79,50,14.13
1991-06-02,25.6,29.5,21.9,0.00,3.84,2.97,65,76,51,15.13
1991-06-03,25.9,31.1,21.1,0.00,4.78,2.58,61,84,41,20.51
1991-06-04,26.0,31.5,20.8,0.00,4.81,2.40,60,81,40,21.43
1991-06-05,26.5,31.8,22.4,0.00,4.99,2.55,57,74,39,20.43
1991-06-06,26.6,32.3,21.4,0.00,4.19,2.47,60,80,41,15.83
1991-06-07,28.0,32.8,24.1,0.00,4.78,2.45,59,74,42,18.61
1991-06-08,27.3,31.0,23.7,0.00,4.07,2.48,65,80,51,16.74
1991-06-09,27.5,32.0,22.9,0.00,4.44,2.33,62,82,45,18.27
1991-06-10,27.9,32.3,23.7,0.00,4.58,2.26,54,74,38,17.52
1991-06-11,27.9,32.2,24.7,0.00,5.24,2.90,51,64,38,19.26
1991-06-12,27.7,32.4,23.1,0.00,5.05,2.40,53,66,36,20.41
1991-06-13,27.5,32.4,23.0,0.00,4.66,2.24,55,67,36,18.77
1991-06-14,27.5,32.0,23.7,0.10,4.77,2.50,53,69,37,17.97
1991-06-15,27.1,32.3,22.1,0.00,4.84,2.51,58,77,38,19.46
1991-06-16,27.8,32.6,24.1,0.00,4.93,2.30,51,66,38,19.16
1991-06-17,27.5,32.6,22.0,0.00,4.87,2.50,55,76,39,19.02
1991-06-18,27.7,32.7,23.2,0.00,5.04,2.59,53,71,37,19.33
1991-06-19,26.8,32.4,21.1,0.00,4.89,2.59,54,74,38,18.63
1991-06-20,27.0,32.5,22.4,0.00,5.30,2.56,52,68,33,21.11
1991-06-21,27.6,33.4,21.6,0.00,5.09,2.03,51,73,34,21.14
1991-06-22,28.1,33.5,24.4,0.00,5.57,2.85,49,63,31,20.48
1991-06-23,26.4,31.9,21.3,0.00,5.24,2.98,52,66,36,20.05
1991-06-24,25.6,31.8,19.6,0.00,5.16,2.51,49,68,31,20.25
1991-06-25,26.3,32.3,21.5,0.00,5.27,2.46,50,75,28,21.21
1991-06-26,25.9,31.9,20.2,0.00,4.95,2.58,51,71,33,18.93
1991-06-27,26.9,32.4,21.7,0.00,5.11,2.64,49,62,34,18.95
1991-06-28,27.2,31.9,23.3,0.00,5.05,2.86,50,58,37,18.32
1991-06-29,26.8,32.0,22.8,0.00,5.44,2.71,48,62,30,21.16
1991-06-30,26.2,32.0,20.1,0.00,5.07,2.43,50,64,33,20.15
1991-07-01,26.6,31.3,22.0,0.00,4.85,2.76,54,67,38,18.44
1991-07-02,26.7,31.7,22.2,0.00,5.12,2.91,54,70,37,19.38
1991-07-03,26.7,31.8,21.4,0.00,4.92,2.46,53,75,35,19.30
1991-07-04,26.5,31.3,20.9,0.00,4.73,2.36,52,77,35,18.26
1991-07-05,26.6,32.2,20.6,0.00,4.94,2.57,56,82,39,19.42
1991-07-06,27.7,32.6,23.3,0.00,5.07,2.69,53,74,36,18.96
1991-07-07,27.3,32.4,23.4,0.00,5.55,2.98,49,64,33,20.73
1991-07-08,26.8,32.2,21.8,0.00,5.31,2.84,49,64,35,19.74
1991-07-09,27.6,32.4,23.2,0.00,5.26,2.41,48,63,33,20.42
1991-07-10,27.5,32.3,22.5,0.00,4.85,1.95,49,72,32,19.86
1991-07-11,28.2,33.3,23.9,0.00,5.12,1.99,45,60,29,20.16
1991-07-12,27.2,33.0,21.8,0.00,5.65,2.60,45,63,29,21.58
1991-07-13,26.6,32.0,20.6,0.00,5.09,2.60,47,60,34,18.96
1991-07-14,27.3,32.9,22.5,0.00,5.33,2.57,49,65,31,20.18
1991-07-15,27.6,32.3,23.5,0.00,5.74,2.86,43,57,27,20.38
1991-07-16,26.1,31.3,21.4,0.00,5.78,3.08,44,57,31,21.85
1991-07-17,26.4,31.3,22.5,0.00,5.39,3.03,49,67,35,20.28
1991-07-18,25.8,30.8,21.3,0.00,6.00,3.19,42,56,27,22.23
1991-07-19,25.7,31.1,21.0,0.00,5.93,3.46,46,64,32,21.85
1991-07-20,25.2,30.8,20.5,0.00,5.71,3.07,46,61,30,22.17
1991-07-21,25.1,30.9,20.7,0.00,5.86,3.27,44,56,28,22.19
1991-07-22,24.7,30.3,19.5,0.00,5.40,2.88,49,61,34,21.93
1991-07-23,25.5,31.5,20.1,0.00,5.40,2.53,49,62,31,21.99
1991-07-24,25.6,31.5,19.5,0.00,5.25,2.30,50,67,33,22.01
1991-07-25,27.3,31.7,23.2,0.00,5.23,2.49,45,58,33,19.43
1991-07-26,27.3,32.1,23.7,0.00,6.09,3.03,41,51,28,21.89
1991-07-27,26.3,31.5,22.0,0.00,6.09,3.38,43,57,30,22.22
1991-07-28,26.0,31.0,22.1,0.00,6.01,3.65,45,57,34,22.07
1991-07-29,25.3,30.4,21.2,0.00,6.19,3.70,42,57,28,22.51
1991-07-30,25.5,31.2,20.6,0.00,5.74,3.24,48,63,34,22.41
1991-07-31,26.7,32.5,21.7,0.00,5.91,3.27,48,62,34,22.16
1991-08-01,27.7,32.8,22.8,0.00,5.58,2.75,48,62,34,20.82
1991-08-02,27.8,32.5,23.7,0.00,5.48,2.92,47,60,33,19.64
1991-08-03,27.2,32.0,23.1,0.00,5.15,2.56,45,61,30,18.71
1991-08-04,26.9,32.6,21.1,0.00,5.63,2.84,43,58,29,20.05
1991-08-05,27.6,33.0,22.8,0.00,6.23,3.15,43,53,30,22.31
1991-08-06,27.4,33.1,22.4,0.00,5.96,2.80,44,57,30,22.42
1991-08-07,27.4,33.4,21.9,0.00,5.73,2.43,46,61,29,22.67
1991-08-08,28.3,33.7,23.4,0.00,5.99,2.55,40,56,25,21.81
1991-08-09,27.4,33.9,21.2,0.00,5.63,2.26,42,65,24,21.25
1991-08-10,27.7,34.4,20.4,0.00,5.70,1.92,43,67,25,23.03
1991-08-11,28.1,34.9,21.7,0.00,5.93,2.12,40,58,22,23.15
1991-08-12,27.8,34.8,21.6,0.00,6.50,2.62,35,54,20,23.54
1991-08-13,26.8,33.7,20.3,0.00,6.48,2.82,36,48,23,23.49
1991-08-14,26.9,32.0,22.7,0.00,7.15,4.17,38,52,25,23.80
1991-08-15,26.0,29.3,22.6,0.00,5.55,4.16,44,58,36,16.16
1991-08-16,26.0,30.3,21.8,0.00,6.53,4.24,41,54,28,20.93
1991-08-17,25.4,28.6,22.5,0.00,5.10,3.80,45,53,35,15.10
1991-08-18,25.6,29.9,21.4,0.00,5.53,4.11,46,57,34,16.86
1991-08-19,26.3,30.0,22.7,0.00,5.63,4.18,45,59,33,16.56
1991-08-20,26.6,31.9,21.6,0.00,6.52,3.95,44,61,30,22.35
1991-08-21,26.6,32.5,21.1,0.00,6.26,3.07,43,60,26,23.37
1991-08-22,26.9,32.2,22.1,0.00,6.26,3.52,42,59,28,21.36
1991-08-23,27.2,33.0,22.3,0.00,6.61,3.27,39,56,25,23.91
1991-08-24,27.2,32.7,22.3,0.00,6.48,3.16,39,53,27,23.85
1991-08-25,27.4,33.2,21.9,0.00,6.28,2.72,40,52,27,23.93
1991-08-26,27.7,33.6,22.1,0.00,6.33,2.77,40,53,27,23.38
1991-08-27,28.3,34.2,23.1,0.00,6.32,2.79,42,56,27,23.34
1991-08-28,28.5,34.4,23.6,0.00,6.60,3.10,42,57,28,24.02
1991-08-29,28.8,34.3,23.7,0.00,6.98,3.31,38,51,26,23.97
1991-08-30,28.8,34.5,23.6,0.00,6.81,2.97,38,54,24,24.47
1991-08-31,29.0,35.0,23.4,0.00,6.54,2.58,37,49,23,23.83
1991-09-01,28.9,34.1,24.0,0.00,5.52,2.04,39,52,25,20.00
1991-09-02,28.5,33.5,23.6,0.00,5.40,2.16,41,64,27,19.33
1991-09-03,28.4,34.1,23.3,0.00,6.35,2.60,38,50,25,23.05
1991-09-04,28.7,33.8,24.1,0.00,6.86,3.14,35,45,25,23.65
1991-09-05,28.2,33.4,23.7,0.00,6.26,3.23,40,52,29,21.02
1991-09-06,28.5,33.9,23.8,0.00,6.79,3.35,40,52,27,23.51
1991-09-07,28.3,33.8,22.9,0.00,7.15,3.63,40,55,26,24.36
1991-09-08,28.4,34.5,22.9,0.00,7.10,3.05,35,48,22,25.47
1991-09-09,28.3,35.0,22.0,0.00,6.98,2.93,37,49,24,25.31
1991-09-10,28.7,34.2,23.7,0.00,7.11,3.30,39,50,28,25.06
1991-09-11,28.8,34.8,23.6,0.00,6.52,2.90,42,51,29,23.65
1991-09-12,29.9,35.7,24.3,0.00,6.83,2.69,39,52,25,24.54
1991-09-13,30.3,35.8,25.1,0.00,7.31,2.94,36,50,24,25.34
1991-09-14,30.1,35.8,23.9,0.00,6.60,2.23,39,63,26,25.00
1991-09-15,30.2,35.4,24.5,0.00,6.71,2.22,36,56,24,24.99
1991-09-16,29.8,35.5,24.0,0.00,6.17,2.03,40,66,25,23.27
1991-09-17,29.8,34.9,25.4,0.00,5.43,1.98,41,69,27,19.39
1991-09-18,30.0,35.0,25.6,0.00,6.10,2.05,43,69,30,23.17
1991-09-19,29.2,33.2,24.9,0.00,4.99,1.52,52,67,39,20.47
1991-09-20,27.2,30.3,23.7,8.10,3.20,1.59,67,88,51,12.86
1991-09-21,27.6,32.3,22.7,1.90,3.83,1.74,64,90,39,15.30
1991-09-22,24.7,28.0,22.4,14.30,2.41,0.82,84,96,63,11.23
1991-09-23,26.3,31.9,22.0,3.90,4.08,1.93,72,96,46,18.07
1991-09-24,28.4,33.5,23.0,0.00,5.06,1.50,59,86,37,21.54
1991-09-25,28.9,34.0,24.1,0.40,5.34,1.82,56,81,38,21.76
1991-09-26,27.2,31.1,24.3,0.50,4.07,1.94,66,83,48,16.62
1991-09-27,26.8,31.4,22.7,0.90,3.79,0.87,73,94,49,17.79
1991-09-28,27.3,32.1,22.4,0.00,4.92,2.06,67,94,42,21.34
1991-09-29,28.9,34.8,23.3,0.00,6.03,2.26,56,86,29,23.98
1991-09-30,28.0,32.8,23.5,0.20,4.82,1.81,61,83,41,20.37
1991-10-01,28.3,33.1,23.1,0.00,5.17,1.68,59,83,42,22.46
1991-10-02,29.2,34.1,24.0,0.10,5.41,1.42,57,79,39,23.42
1991-10-03,28.7,32.8,23.7,0.20,4.97,1.31,60,82,44,21.71
1991-10-04,27.7,34.1,24.2,2.30,4.79,1.87,68,85,40,20.88
1991-10-05,27.6,32.8,22.7,0.10,5.07,1.57,69,92,48,22.41
1991-10-06,27.9,33.6,22.7,0.10,5.95,2.56,59,86,33,24.23
1991-10-07,28.6,34.5,23.0,0.00,5.62,1.48,54,79,30,24.04
1991-10-08,29.9,36.4,23.5,0.00,5.71,1.62,47,70,25,22.59
1991-10-09,29.5,35.2,23.2,0.00,7.16,2.46,38,68,20,27.29
1991-10-10,29.0,35.9,21.4,0.00,7.01,2.14,33,54,18,26.84
1991-10-11,29.6,36.5,21.5,0.00,7.09,2.07,32,59,18,26.44
1991-10-12,28.9,34.2,22.7,0.00,6.08,2.29,44,66,30,22.23
1991-10-13,28.7,33.9,23.0,0.20,5.69,2.09,50,80,32,22.02
1991-10-14,29.5,35.3,23.3,0.00,6.76,2.45,43,76,24,25.82
1991-10-15,29.6,35.0,24.4,0.00,6.68,2.31,41,70,23,25.20
1991-10-16,29.6,35.6,23.8,0.00,6.69,2.42,43,65,24,24.82
1991-10-17,30.1,35.4,23.4,0.00,6.03,2.32,40,67,24,20.47
1991-10-18,28.8,33.7,23.5,0.00,5.60,1.70,49,73,32,22.78
1991-10-19,30.1,35.8,24.1,0.00,6.68,2.18,41,78,21,24.87
1991-10-20,30.0,34.7,25.9,0.00,6.98,2.35,35,58,22,25.12
1991-10-21,29.3,35.2,22.4,0.00,6.79,2.08,37,61,23,26.69
1991-10-22,29.8,35.4,24.2,0.00,6.95,2.52,37,59,24,25.10
1991-10-23,29.9,34.9,24.0,0.00,6.41,2.42,38,67,25,22.44
1991-10-24,29.8,35.5,24.3,0.10,6.46,2.58,42,71,23,22.35
1991-10-25,30.3,36.4,24.3,0.00,7.19,2.53,43,74,21,26.06
1991-10-26,30.2,35.5,23.8,0.00,6.59,2.26,36,64,24,23.78
1991-10-27,30.3,35.6,25.3,0.00,6.91,2.60,35,51,24,23.95
1991-10-28,30.7,36.4,24.8,0.00,6.82,2.25,37,61,22,24.62
1991-10-29,30.7,36.1,25.9,0.00,6.25,1.60,44,67,28,24.71
1991-10-30,28.8,32.7,25.4,2.90,4.82,1.63,57,74,39,19.33
1991-10-31,28.1,32.3,24.6,1.30,4.19,1.57,61,81,42,17.09
1991-11-01,28.4,32.8,24.6,0.20,4.90,2.00,65,83,46,20.88
1991-11-02,26.0,28.0,24.5,8.00,2.62,1.20,77,84,68,12.22
1991-11-03,24.4,28.8,22.0,20.20,2.73,1.39,85,96,63,13.02
1991-11-04,26.5,31.5,21.8,0.10,4.69,1.19,73,99,45,21.84
1991-11-05,27.9,33.4,20.9,0.00,5.85,1.99,59,89,38,24.80
1991-11-06,27.4,31.4,21.9,0.00,4.93,1.60,63,85,48,22.01
1991-11-07,27.0,32.1,22.5,1.60,4.68,1.59,70,90,49,21.55
1991-11-08,27.1,30.4,22.8,0.50,3.92,1.36,68,90,52,18.22
1991-11-09,27.5,31.7,22.9,0.00,4.85,1.91,64,88,46,20.97
1991-11-10,26.5,31.2,23.5,7.20,3.60,1.63,75,89,52,16.20
1991-11-11,26.3,31.0,23.0,5.10,4.16,1.54,77,94,54,19.20
1991-11-12,24.5,28.2,22.4,11.90,2.79,0.99,87,97,70,13.48
1991-11-13,26.4,31.3,22.3,0.10,4.55,1.79,76,96,51,20.99
1991-11-14,27.6,31.9,23.4,0.20,5.15,1.99,69,89,50,22.92
1991-11-15,27.7,31.9,23.7,0.40,4.44,1.71,63,83,44,19.25
1991-11-16,26.3,29.4,23.3,1.30,4.00,1.86,76,92,62,18.96
1991-11-17,25.7,29.9,22.7,3.10,3.71,1.58,76,92,57,17.45
1991-11-18,26.4,30.8,23.1,1.00,4.04,1.15,75,90,54,19.25
1991-11-19,27.0,31.8,23.4,0.50,4.40,1.18,73,91,50,20.48
1991-11-20,25.7,30.3,23.4,5.00,3.43,1.60,80,92,58,16.24
1991-11-21,25.0,28.3,23.3,15.10,2.72,1.59,84,96,67,12.83
1991-11-22,25.4,28.6,22.8,0.40,2.99,1.48,80,96,59,13.86
1991-11-23,25.5,29.6,21.5,0.30,4.07,2.50,76,92,61,18.89
1991-11-24,26.4,30.6,22.9,0.00,4.83,3.43,66,85,47,19.36
1991-11-25,26.5,31.0,21.5,0.00,5.91,3.66,57,71,43,23.54
1991-11-26,26.7,31.9,20.6,0.00,5.99,3.24,58,80,40,24.36
1991-11-27,27.3,32.1,22.2,0.50,5.41,2.29,62,83,44,23.15
1991-11-28,27.2,32.7,22.6,1.60,4.99,1.95,68,87,45,22.20
1991-11-29,27.1,32.2,22.5,2.80,4.85,1.98,69,93,47,21.36
1991-11-30,26.5,30.2,22.6,0.80,4.48,1.62,71,90,55,20.70
1991-12-01,25.7,29.8,22.5,1.70,3.33,1.31,77,93,58,15.43
